datetime,count
2011-01-23 14:00:00,71.870544
2011-01-23 15:00:00,75.39886
2011-01-23 16:00:00,70.73569
2011-01-23 17:00:00,63.980156
2011-01-23 18:00:00,58.837364
2011-01-23 19:00:00,50.644924
2011-01-23 20:00:00,43.54754
2011-01-23 21:00:00,38.11358
2011-01-23 22:00:00,34.522385
2011-01-23 23:00:00,32.045994
2011-01-24 00:00:00,18.277782
2011-01-24 01:00:00,11.966367
2011-01-24 03:00:00,10.374448
2011-01-24 04:00:00,7.9204597
2011-01-24 05:00:00,9.211997
2011-01-24 06:00:00,24.259636
2011-01-24 07:00:00,55.426025
2011-01-24 08:00:00,149.54369
2011-01-24 09:00:00,81.48513
2011-01-24 10:00:00,36.780346
2011-01-24 11:00:00,37.32839
2011-01-24 12:00:00,50.811962
2011-01-24 13:00:00,50.64642
2011-01-24 14:00:00,43.45585
2011-01-24 15:00:00,50.20739
2011-01-24 16:00:00,62.33471
2011-01-24 17:00:00,135.63391
2011-01-24 18:00:00,132.60556
2011-01-24 19:00:00,88.05181
2011-01-24 20:00:00,66.30584
2011-01-24 21:00:00,51.84626
2011-01-24 22:00:00,36.34168
2011-01-24 23:00:00,28.54278
2011-01-25 00:00:00,16.705683
2011-01-25 01:00:00,11.239038
2011-01-25 02:00:00,10.417026
2011-01-25 04:00:00,9.554121
2011-01-25 05:00:00,11.25736
2011-01-25 06:00:00,28.495056
2011-01-25 07:00:00,64.835846
2011-01-25 08:00:00,166.53802
2011-01-25 09:00:00,91.45435
2011-01-25 10:00:00,44.646103
2011-01-25 11:00:00,48.521507
2011-01-25 12:00:00,62.519333
2011-01-25 13:00:00,62.117073
2011-01-25 14:00:00,58.03239
2011-01-25 15:00:00,62.664215
2011-01-25 16:00:00,77.94614
2011-01-25 17:00:00,167.98299
2011-01-25 18:00:00,150.72913
2011-01-25 19:00:00,96.96544
2011-01-25 20:00:00,70.68426
2011-01-25 21:00:00,55.996048
2011-01-25 22:00:00,40.741833
2011-01-25 23:00:00,23.465294
2011-01-26 00:00:00,7.189345
2011-01-26 01:00:00,2.3035026
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,5.0430098
2011-01-26 07:00:00,29.674284
2011-01-26 08:00:00,86.89433
2011-01-26 09:00:00,45.741814
2011-01-26 10:00:00,16.2928
2011-01-26 11:00:00,15.883115
2011-01-26 12:00:00,17.344063
2011-01-26 13:00:00,17.599678
2011-01-26 14:00:00,15.151348
2011-01-26 15:00:00,14.460828
2011-01-26 16:00:00,23.955946
2011-01-26 17:00:00,47.214764
2011-01-27 16:00:00,51.5626
2011-01-27 17:00:00,110.48854
2011-01-27 18:00:00,98.2314
2011-01-27 19:00:00,70.970726
2011-01-27 20:00:00,55.702522
2011-01-27 21:00:00,41.97048
2011-01-27 22:00:00,34.862366
2011-01-27 23:00:00,22.942707
2011-01-28 00:00:00,7.0866013
2011-01-28 01:00:00,2.4608314
2011-01-28 02:00:00,0.35332036
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.3391394
2011-01-28 06:00:00,15.976785
2011-01-28 07:00:00,52.50154
2011-01-28 08:00:00,132.72025
2011-01-28 09:00:00,53.48632
2011-01-28 10:00:00,21.787104
2011-01-28 11:00:00,22.978498
2011-01-28 12:00:00,26.65352
2011-01-28 13:00:00,26.410122
2011-01-28 14:00:00,18.406443
2011-01-28 15:00:00,32.5522
2011-01-28 16:00:00,51.247547
2011-01-28 17:00:00,102.84006
2011-01-28 18:00:00,93.17772
2011-01-28 19:00:00,65.10253
2011-01-28 20:00:00,45.93424
2011-01-28 21:00:00,36.62963
2011-01-28 22:00:00,33.459995
2011-01-28 23:00:00,28.328934
2011-01-29 00:00:00,19.408606
2011-01-29 01:00:00,14.286817
2011-01-29 02:00:00,8.5519085
2011-01-29 03:00:00,4.485117
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.5632775
2011-01-29 08:00:00,11.45889
2011-01-29 09:00:00,26.406086
2011-01-29 10:00:00,37.3221
2011-01-29 11:00:00,44.694706
2011-01-29 12:00:00,55.02372
2011-01-29 13:00:00,57.42358
2011-01-29 14:00:00,53.19357
2011-01-29 15:00:00,56.220863
2011-01-29 16:00:00,56.88118
2011-01-29 17:00:00,53.5763
2011-01-29 18:00:00,44.29585
2011-01-29 19:00:00,35.750465
2011-01-29 20:00:00,33.156586
2011-01-29 21:00:00,29.069035
2011-01-29 22:00:00,26.228506
2011-01-29 23:00:00,23.777899
2011-01-30 00:00:00,21.227324
2011-01-30 01:00:00,19.315462
2011-01-30 02:00:00,11.620149
2011-01-30 03:00:00,6.725415
2011-01-30 04:00:00,0.64368975
2011-01-30 05:00:00,1.13201
2011-01-30 07:00:00,2.9185114
2011-01-30 08:00:00,8.3919935
2011-01-30 09:00:00,18.47504
2011-01-30 10:00:00,36.61045
2011-01-30 11:00:00,47.787933
2011-01-30 12:00:00,67.605606
2011-01-30 13:00:00,58.969757
2011-01-30 14:00:00,57.14155
2011-01-30 15:00:00,67.202446
2011-01-30 16:00:00,65.86511
2011-01-30 17:00:00,51.9592
2011-01-30 18:00:00,42.201393
2011-01-30 19:00:00,32.97757
2011-01-30 20:00:00,25.415104
2011-01-30 21:00:00,21.532074
2011-01-30 22:00:00,16.567919
2011-01-30 23:00:00,10.316599
2011-01-31 00:00:00,3.1798577
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,10.412426
2011-01-31 07:00:00,43.03837
2011-01-31 08:00:00,119.976746
2011-01-31 09:00:00,62.530838
2011-01-31 10:00:00,22.821634
2011-01-31 11:00:00,24.062618
2011-01-31 12:00:00,32.913643
2011-01-31 13:00:00,31.160543
2011-01-31 14:00:00,27.776373
2011-01-31 15:00:00,28.477997
2011-01-31 16:00:00,42.202446
2011-01-31 17:00:00,99.070206
2011-01-31 18:00:00,95.84986
2011-01-31 19:00:00,77.38576
2011-01-31 20:00:00,36.362625
2011-01-31 21:00:00,25.949795
2011-01-31 22:00:00,23.63627
2011-01-31 23:00:00,12.893305
2011-02-20 00:00:00,28.61704
2011-02-20 01:00:00,25.364124
2011-02-20 02:00:00,19.828009
2011-02-20 03:00:00,12.67311
2011-02-20 04:00:00,7.7567816
2011-02-20 06:00:00,8.986258
2011-02-20 07:00:00,14.254143
2011-02-20 08:00:00,27.04013
2011-02-20 09:00:00,38.17457
2011-02-20 10:00:00,57.091564
2011-02-20 11:00:00,74.66222
2011-02-20 12:00:00,93.60246
2011-02-20 13:00:00,96.24512
2011-02-20 14:00:00,93.91452
2011-02-20 15:00:00,98.88829
2011-02-20 16:00:00,94.08118
2011-02-20 17:00:00,83.02737
2011-02-20 18:00:00,64.89592
2011-02-20 19:00:00,51.553566
2011-02-20 20:00:00,41.49489
2011-02-20 21:00:00,40.30869
2011-02-20 22:00:00,38.467186
2011-02-20 23:00:00,28.238997
2011-02-21 00:00:00,24.70204
2011-02-21 01:00:00,17.982239
2011-02-21 02:00:00,13.10385
2011-02-21 03:00:00,7.899896
2011-02-21 04:00:00,2.791514
2011-02-21 05:00:00,6.3670187
2011-02-21 06:00:00,13.954529
2011-02-21 07:00:00,46.129494
2011-02-21 08:00:00,88.435265
2011-02-21 09:00:00,62.602455
2011-02-21 10:00:00,55.30472
2011-02-21 11:00:00,67.11955
2011-02-21 12:00:00,75.240005
2011-02-21 13:00:00,50.84623
2011-02-21 14:00:00,72.54051
2011-02-21 15:00:00,68.070145
2011-02-21 16:00:00,51.942326
2011-02-21 17:00:00,82.647804
2011-02-21 18:00:00,68.189995
2011-02-21 19:00:00,62.70185
2011-02-21 20:00:00,35.526367
2011-02-21 21:00:00,32.550503
2011-02-21 22:00:00,26.368618
2011-02-21 23:00:00,21.352028
2011-02-22 06:00:00,24.996126
2011-02-22 07:00:00,64.79335
2011-02-22 08:00:00,158.0922
2011-02-22 09:00:00,89.61475
2011-02-22 10:00:00,43.517647
2011-02-22 11:00:00,45.9239
2011-02-22 12:00:00,57.009796
2011-02-22 13:00:00,59.046024
2011-02-22 14:00:00,52.02977
2011-02-22 15:00:00,55.266964
2011-02-22 16:00:00,64.355255
2011-02-22 17:00:00,134.96571
2011-02-22 18:00:00,132.64554
2011-02-22 19:00:00,84.46171
2011-02-22 20:00:00,63.08576
2011-02-22 21:00:00,49.2306
2011-02-22 22:00:00,39.592617
2011-02-22 23:00:00,28.421816
2011-02-23 00:00:00,14.946356
2011-02-23 01:00:00,9.248406
2011-02-23 02:00:00,7.7986054
2011-02-23 03:00:00,6.8769717
2011-02-23 05:00:00,8.371098
2011-02-23 06:00:00,26.506165
2011-02-23 07:00:00,76.83429
2011-02-23 08:00:00,177.54565
2011-02-23 09:00:00,98.257065
2011-02-23 10:00:00,46.937767
2011-02-23 11:00:00,50.632633
2011-02-23 12:00:00,64.12359
2011-02-23 13:00:00,66.63699
2011-02-23 14:00:00,59.874466
2011-02-23 15:00:00,64.87116
2011-02-23 16:00:00,74.881836
2011-02-23 17:00:00,167.21109
2011-02-23 18:00:00,152.88974
2011-02-23 19:00:00,100.99609
2011-02-23 20:00:00,69.09944
2011-02-23 21:00:00,53.108086
2011-02-23 22:00:00,45.281273
2011-02-23 23:00:00,33.89084
2011-02-24 00:00:00,15.607553
2011-02-24 01:00:00,9.942384
2011-02-24 02:00:00,7.553806
2011-02-24 03:00:00,6.9749117
2011-02-24 05:00:00,8.473293
2011-02-24 06:00:00,28.15588
2011-02-24 07:00:00,77.28703
2011-02-24 08:00:00,199.37985
2011-02-24 09:00:00,98.691284
2011-02-24 10:00:00,44.32431
2011-02-24 11:00:00,49.4197
2011-02-24 12:00:00,59.99941
2011-02-24 13:00:00,56.555088
2011-02-24 14:00:00,50.677284
2011-02-24 15:00:00,25.989967
2011-02-24 16:00:00,31.82693
2011-02-24 17:00:00,82.327
2011-02-24 18:00:00,84.45889
2011-02-24 19:00:00,36.622505
2011-02-24 20:00:00,44.444588
2011-02-24 21:00:00,40.577408
2011-02-24 22:00:00,17.961897
2011-02-24 23:00:00,20.745777
2011-02-25 00:00:00,5.683623
2011-02-25 01:00:00,3.2410038
2011-02-25 02:00:00,1.4727525
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.11422002
2011-02-25 06:00:00,14.668171
2011-02-25 07:00:00,39.17442
2011-02-25 08:00:00,92.74261
2011-02-25 09:00:00,43.459778
2011-02-25 10:00:00,19.531086
2011-02-25 11:00:00,67.4128
2011-02-25 12:00:00,57.405647
2011-02-25 13:00:00,55.280476
2011-02-25 14:00:00,51.046047
2011-02-25 15:00:00,79.064445
2011-02-25 16:00:00,65.609436
2011-02-25 17:00:00,105.24303
2011-02-25 18:00:00,98.629196
2011-02-25 19:00:00,67.56717
2011-02-25 20:00:00,40.58446
2011-02-25 21:00:00,39.605602
2011-02-25 22:00:00,35.255745
2011-02-25 23:00:00,29.269293
2011-02-26 00:00:00,21.334526
2011-02-26 01:00:00,15.183376
2011-02-26 02:00:00,9.424541
2011-02-26 03:00:00,4.811265
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.2008276
2011-02-26 08:00:00,24.672058
2011-02-26 09:00:00,37.705444
2011-02-26 10:00:00,55.772034
2011-02-26 11:00:00,73.93304
2011-02-26 12:00:00,78.88688
2011-02-26 13:00:00,78.91911
2011-02-26 14:00:00,73.271255
2011-02-26 15:00:00,77.682686
2011-02-26 16:00:00,76.42191
2011-02-26 17:00:00,70.842285
2011-02-26 18:00:00,57.36426
2011-02-26 19:00:00,41.25656
2011-02-26 20:00:00,37.940975
2011-02-26 21:00:00,30.048811
2011-02-26 22:00:00,30.232023
2011-02-26 23:00:00,27.7683
2011-02-27 00:00:00,24.576393
2011-02-27 01:00:00,19.931223
2011-02-27 02:00:00,14.075157
2011-02-27 03:00:00,7.4338393
2011-02-27 04:00:00,0.38510323
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.171096
2011-02-27 08:00:00,21.98779
2011-02-27 09:00:00,34.081482
2011-02-27 10:00:00,51.230335
2011-02-27 11:00:00,74.83685
2011-02-27 12:00:00,87.6595
2011-02-27 13:00:00,90.346085
2011-02-27 14:00:00,94.39171
2011-02-27 15:00:00,105.64181
2011-02-27 16:00:00,109.50579
2011-02-27 17:00:00,73.50576
2011-02-27 18:00:00,61.805508
2011-02-27 19:00:00,49.89031
2011-02-27 20:00:00,40.494114
2011-02-27 21:00:00,34.09091
2011-02-27 22:00:00,25.871593
2011-02-27 23:00:00,15.853645
2011-02-28 00:00:00,5.6664057
2011-02-28 01:00:00,0.047712624
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,15.91231
2011-02-28 07:00:00,66.10212
2011-02-28 08:00:00,133.12195
2011-02-28 09:00:00,87.641846
2011-02-28 10:00:00,46.185173
2011-02-28 11:00:00,60.276478
2011-02-28 12:00:00,74.64301
2011-02-28 13:00:00,34.431168
2011-02-28 14:00:00,23.61182
2011-02-28 15:00:00,23.521685
2011-02-28 16:00:00,41.611702
2011-02-28 17:00:00,53.30695
2011-02-28 18:00:00,68.11725
2011-02-28 19:00:00,38.672123
2011-02-28 20:00:00,29.536798
2011-02-28 21:00:00,37.17938
2011-02-28 22:00:00,15.232766
2011-02-28 23:00:00,12.558829
2011-03-20 00:00:00,41.25466
2011-03-20 01:00:00,43.815628
2011-03-20 02:00:00,33.461178
2011-03-20 03:00:00,25.971783
2011-03-20 04:00:00,18.248453
2011-03-20 05:00:00,18.749607
2011-03-20 06:00:00,22.095455
2011-03-20 07:00:00,29.7888
2011-03-20 08:00:00,51.362778
2011-03-20 09:00:00,72.036705
2011-03-20 10:00:00,101.41492
2011-03-20 11:00:00,126.78787
2011-03-20 12:00:00,146.74121
2011-03-20 13:00:00,153.04247
2011-03-20 14:00:00,148.7486
2011-03-20 15:00:00,158.46518
2011-03-20 16:00:00,156.2825
2011-03-20 17:00:00,136.67662
2011-03-20 18:00:00,120.69612
2011-03-20 19:00:00,92.1243
2011-03-20 20:00:00,78.55668
2011-03-20 21:00:00,69.55167
2011-03-20 22:00:00,60.465786
2011-03-20 23:00:00,43.112747
2011-03-21 00:00:00,28.046322
2011-03-21 01:00:00,16.88525
2011-03-21 02:00:00,16.662346
2011-03-21 03:00:00,13.583352
2011-03-21 05:00:00,15.461205
2011-03-21 06:00:00,28.60485
2011-03-21 07:00:00,58.107025
2011-03-21 08:00:00,196.51836
2011-03-21 09:00:00,105.74696
2011-03-21 10:00:00,59.26313
2011-03-21 11:00:00,71.98663
2011-03-21 12:00:00,89.65245
2011-03-21 13:00:00,108.037
2011-03-21 14:00:00,101.40994
2011-03-21 15:00:00,115.60118
2011-03-21 16:00:00,134.4751
2011-03-21 17:00:00,248.24
2011-03-21 18:00:00,229.63687
2011-03-21 19:00:00,189.56708
2011-03-21 20:00:00,145.20547
2011-03-21 21:00:00,74.8374
2011-03-21 22:00:00,68.0805
2011-03-21 23:00:00,56.72089
2011-03-22 00:00:00,38.857857
2011-03-22 01:00:00,21.614883
2011-03-22 02:00:00,19.474934
2011-03-22 03:00:00,16.398422
2011-03-22 04:00:00,15.406172
2011-03-22 05:00:00,19.679214
2011-03-22 06:00:00,47.961254
2011-03-22 07:00:00,132.9683
2011-03-22 08:00:00,260.68552
2011-03-22 09:00:00,116.40629
2011-03-22 10:00:00,78.99305
2011-03-22 11:00:00,85.61319
2011-03-22 12:00:00,113.4439
2011-03-22 13:00:00,114.96952
2011-03-22 14:00:00,106.400856
2011-03-22 15:00:00,113.73027
2011-03-22 16:00:00,147.6435
2011-03-22 17:00:00,266.06863
2011-03-22 18:00:00,245.28491
2011-03-22 19:00:00,157.16273
2011-03-22 20:00:00,111.35398
2011-03-22 21:00:00,87.00512
2011-03-22 22:00:00,71.651596
2011-03-22 23:00:00,50.084427
2011-03-23 00:00:00,30.96878
2011-03-23 01:00:00,20.950903
2011-03-23 02:00:00,18.502953
2011-03-23 03:00:00,15.637451
2011-03-23 05:00:00,20.170383
2011-03-23 06:00:00,42.044056
2011-03-23 07:00:00,94.3965
2011-03-23 08:00:00,236.49704
2011-03-23 09:00:00,115.06548
2011-03-23 10:00:00,57.46858
2011-03-23 11:00:00,61.893536
2011-03-23 12:00:00,69.57774
2011-03-23 13:00:00,68.72964
2011-03-23 14:00:00,70.4814
2011-03-23 15:00:00,76.71943
2011-03-23 16:00:00,107.07486
2011-03-23 17:00:00,195.99005
2011-03-23 18:00:00,122.729965
2011-03-23 19:00:00,93.62156
2011-03-23 20:00:00,54.729473
2011-03-23 21:00:00,50.50045
2011-03-23 22:00:00,54.77004
2011-03-23 23:00:00,41.525776
2011-03-24 00:00:00,30.580475
2011-03-24 01:00:00,21.769066
2011-03-24 02:00:00,19.844297
2011-03-24 03:00:00,17.109499
2011-03-24 04:00:00,15.461026
2011-03-24 05:00:00,17.541029
2011-03-24 06:00:00,42.451485
2011-03-24 07:00:00,71.29687
2011-03-24 08:00:00,137.56346
2011-03-24 09:00:00,108.9431
2011-03-24 10:00:00,56.33709
2011-03-24 11:00:00,62.02089
2011-03-24 12:00:00,75.851524
2011-03-24 13:00:00,80.92605
2011-03-24 14:00:00,77.45226
2011-03-24 15:00:00,75.49191
2011-03-24 16:00:00,96.55137
2011-03-24 17:00:00,175.09451
2011-03-24 18:00:00,164.1113
2011-03-24 19:00:00,118.41174
2011-03-24 20:00:00,90.806725
2011-03-24 21:00:00,78.90773
2011-03-24 22:00:00,68.764336
2011-03-24 23:00:00,52.060463
2011-03-25 00:00:00,34.77078
2011-03-25 01:00:00,22.513374
2011-03-25 02:00:00,18.883738
2011-03-25 03:00:00,16.129063
2011-03-25 04:00:00,14.134164
2011-03-25 05:00:00,17.618958
2011-03-25 06:00:00,37.825047
2011-03-25 07:00:00,95.11126
2011-03-25 08:00:00,236.75662
2011-03-25 09:00:00,123.07285
2011-03-25 10:00:00,73.79803
2011-03-25 11:00:00,80.91996
2011-03-25 12:00:00,98.56361
2011-03-25 13:00:00,99.65137
2011-03-25 14:00:00,101.90671
2011-03-25 15:00:00,94.38893
2011-03-25 16:00:00,116.54279
2011-03-25 17:00:00,188.01031
2011-03-25 18:00:00,165.84956
2011-03-25 19:00:00,110.46175
2011-03-25 20:00:00,83.9944
2011-03-25 21:00:00,74.850266
2011-03-25 22:00:00,55.609547
2011-03-25 23:00:00,39.05845
2011-03-26 00:00:00,26.101395
2011-03-26 01:00:00,17.045366
2011-03-26 02:00:00,8.629827
2011-03-26 03:00:00,2.8433118
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.1938076
2011-03-26 07:00:00,9.808073
2011-03-26 08:00:00,31.342772
2011-03-26 09:00:00,48.824047
2011-03-26 10:00:00,66.50912
2011-03-26 11:00:00,77.385376
2011-03-26 12:00:00,88.82758
2011-03-26 13:00:00,94.81351
2011-03-26 14:00:00,93.017136
2011-03-26 15:00:00,97.03236
2011-03-26 16:00:00,91.592415
2011-03-26 17:00:00,89.35765
2011-03-26 18:00:00,73.84208
2011-03-26 19:00:00,49.526638
2011-03-26 20:00:00,35.868824
2011-03-26 21:00:00,31.396072
2011-03-26 22:00:00,28.429672
2011-03-26 23:00:00,22.122902
2011-03-27 00:00:00,21.477953
2011-03-27 01:00:00,17.950277
2011-03-27 02:00:00,11.114302
2011-03-27 03:00:00,1.7379413
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,2.9735088
2011-03-27 07:00:00,11.700928
2011-03-27 08:00:00,21.418638
2011-03-27 09:00:00,40.49331
2011-03-27 10:00:00,58.69815
2011-03-27 11:00:00,71.8216
2011-03-27 12:00:00,79.08189
2011-03-27 13:00:00,87.5836
2011-03-27 14:00:00,90.12504
2011-03-27 15:00:00,87.15158
2011-03-27 16:00:00,91.75926
2011-03-27 17:00:00,88.49235
2011-03-27 18:00:00,68.08578
2011-03-27 19:00:00,53.14715
2011-03-27 20:00:00,36.790512
2011-03-27 21:00:00,30.403725
2011-03-27 22:00:00,25.700102
2011-03-27 23:00:00,15.58153
2011-03-28 00:00:00,6.04576
2011-03-28 01:00:00,1.4893615
2011-03-28 02:00:00,0.8718245
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.4881217
2011-03-28 06:00:00,22.51676
2011-03-28 07:00:00,72.35856
2011-03-28 08:00:00,164.53214
2011-03-28 09:00:00,91.32537
2011-03-28 10:00:00,44.796204
2011-03-28 11:00:00,46.53557
2011-03-28 12:00:00,60.754486
2011-03-28 13:00:00,62.41058
2011-03-28 14:00:00,55.319088
2011-03-28 15:00:00,56.68065
2011-03-28 16:00:00,75.41032
2011-03-28 17:00:00,145.65807
2011-03-28 18:00:00,132.19936
2011-03-28 19:00:00,94.19584
2011-03-28 20:00:00,64.97565
2011-03-28 21:00:00,51.205593
2011-03-28 22:00:00,33.87357
2011-03-28 23:00:00,17.16975
2011-03-29 00:00:00,6.409425
2011-03-29 01:00:00,2.1200337
2011-03-29 02:00:00,1.8513277
2011-03-29 03:00:00,0.027986854
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.1418552
2011-03-29 06:00:00,26.951012
2011-03-29 07:00:00,82.54471
2011-03-29 08:00:00,192.37947
2011-03-29 09:00:00,92.956894
2011-03-29 10:00:00,46.146324
2011-03-29 11:00:00,46.557533
2011-03-29 12:00:00,71.173615
2011-03-29 13:00:00,63.373016
2011-03-29 14:00:00,60.158623
2011-03-29 15:00:00,65.22263
2011-03-29 16:00:00,85.80126
2011-03-29 17:00:00,171.51323
2011-03-29 18:00:00,163.06622
2011-03-29 19:00:00,98.97381
2011-03-29 20:00:00,72.796165
2011-03-29 21:00:00,51.384644
2011-03-29 22:00:00,39.870514
2011-03-29 23:00:00,23.796883
2011-03-30 00:00:00,6.693465
2011-03-30 01:00:00,2.705073
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.61146
2011-03-30 06:00:00,27.240782
2011-03-30 07:00:00,87.78631
2011-03-30 08:00:00,184.84738
2011-03-30 09:00:00,90.03222
2011-03-30 10:00:00,42.61924
2011-03-30 11:00:00,44.419262
2011-03-30 12:00:00,61.686
2011-03-30 13:00:00,59.54264
2011-03-30 14:00:00,48.309044
2011-03-30 15:00:00,23.21861
2011-03-30 16:00:00,31.140017
2011-03-30 17:00:00,71.62838
2011-03-30 18:00:00,68.63439
2011-03-30 19:00:00,53.440475
2011-03-30 20:00:00,28.701889
2011-03-30 21:00:00,32.633354
2011-03-30 22:00:00,19.850296
2011-03-30 23:00:00,11.971031
2011-03-31 00:00:00,4.1333
2011-03-31 01:00:00,2.4947145
2011-03-31 02:00:00,2.1788826
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.8082396
2011-03-31 06:00:00,13.923071
2011-03-31 07:00:00,41.951145
2011-03-31 08:00:00,143.8191
2011-03-31 09:00:00,51.20675
2011-03-31 10:00:00,25.99775
2011-03-31 11:00:00,31.641417
2011-03-31 12:00:00,35.227222
2011-03-31 13:00:00,39.082226
2011-03-31 14:00:00,33.646214
2011-03-31 15:00:00,24.400785
2011-03-31 16:00:00,49.481163
2011-03-31 17:00:00,90.44316
2011-03-31 18:00:00,89.68859
2011-03-31 19:00:00,71.30976
2011-03-31 20:00:00,28.033283
2011-03-31 21:00:00,36.216194
2011-03-31 22:00:00,18.37816
2011-03-31 23:00:00,15.900592
2011-04-20 00:00:00,45.115837
2011-04-20 01:00:00,29.821465
2011-04-20 02:00:00,28.440336
2011-04-20 03:00:00,20.944628
2011-04-20 04:00:00,18.319317
2011-04-20 05:00:00,25.138405
2011-04-20 06:00:00,66.10336
2011-04-20 07:00:00,163.90114
2011-04-20 08:00:00,345.54117
2011-04-20 09:00:00,170.04672
2011-04-20 10:00:00,101.39011
2011-04-20 11:00:00,112.82448
2011-04-20 12:00:00,161.15211
2011-04-20 13:00:00,157.49783
2011-04-20 14:00:00,141.6143
2011-04-20 15:00:00,138.32079
2011-04-20 16:00:00,175.27678
2011-04-20 17:00:00,303.3306
2011-04-20 18:00:00,303.65866
2011-04-20 19:00:00,243.64383
2011-04-20 20:00:00,191.54893
2011-04-20 21:00:00,163.44308
2011-04-20 22:00:00,128.33138
2011-04-20 23:00:00,89.286545
2011-04-21 00:00:00,57.589188
2011-04-21 01:00:00,42.288258
2011-04-21 02:00:00,39.28285
2011-04-21 03:00:00,30.19234
2011-04-21 04:00:00,25.860031
2011-04-21 05:00:00,34.166973
2011-04-21 06:00:00,66.22845
2011-04-21 07:00:00,182.33913
