datetime,count
2011-01-26 14:00:00,16.307178
2011-01-26 15:00:00,15.928842
2011-01-26 16:00:00,25.501669
2011-01-26 17:00:00,48.905823
2011-01-27 16:00:00,52.68568
2011-01-27 17:00:00,113.02667
2011-01-27 18:00:00,100.073975
2011-01-27 19:00:00,70.926605
2011-01-27 20:00:00,56.592148
2011-01-27 21:00:00,42.87489
2011-01-27 22:00:00,36.392963
2011-01-27 23:00:00,24.05883
2011-01-28 00:00:00,7.982144
2011-01-28 01:00:00,3.3189805
2011-01-28 02:00:00,1.240186
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.9611591
2011-01-28 06:00:00,16.71868
2011-01-28 07:00:00,53.853046
2011-01-28 08:00:00,135.3334
2011-01-28 09:00:00,54.12271
2011-01-28 10:00:00,22.554564
2011-01-28 11:00:00,24.147682
2011-01-28 12:00:00,28.383074
2011-01-28 13:00:00,27.994812
2011-01-28 14:00:00,19.307705
2011-01-28 15:00:00,33.344357
2011-01-28 16:00:00,52.235153
2011-01-28 17:00:00,105.78681
2011-01-28 18:00:00,94.46257
2011-01-28 19:00:00,65.768425
2011-01-28 20:00:00,47.33627
2011-01-28 21:00:00,38.057243
2011-01-28 22:00:00,33.908966
2011-01-28 23:00:00,29.249338
2011-01-29 00:00:00,21.371754
2011-01-29 01:00:00,15.33766
2011-01-29 02:00:00,9.539612
2011-01-29 03:00:00,5.5537453
2011-01-29 04:00:00,0.040023595
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.5558357
2011-01-29 08:00:00,12.399678
2011-01-29 09:00:00,27.361338
2011-01-29 10:00:00,39.548656
2011-01-29 11:00:00,47.053486
2011-01-29 12:00:00,57.66548
2011-01-29 13:00:00,60.08048
2011-01-29 14:00:00,55.001682
2011-01-29 15:00:00,57.77694
2011-01-29 16:00:00,58.63847
2011-01-29 17:00:00,54.34502
2011-01-29 18:00:00,45.92084
2011-01-29 19:00:00,38.15357
2011-01-29 20:00:00,34.450302
2011-01-29 21:00:00,30.76225
2011-01-29 22:00:00,27.656303
2011-01-29 23:00:00,25.08627
2011-01-30 00:00:00,23.684744
2011-01-30 01:00:00,21.19628
2011-01-30 02:00:00,13.306389
2011-01-30 03:00:00,8.404911
2011-01-30 04:00:00,2.2956204
2011-01-30 05:00:00,2.5247207
2011-01-30 07:00:00,4.23001
2011-01-30 08:00:00,9.991342
2011-01-30 09:00:00,19.831717
2011-01-30 10:00:00,38.00903
2011-01-30 11:00:00,48.944256
2011-01-30 12:00:00,69.48141
2011-01-30 13:00:00,61.008682
2011-01-30 14:00:00,58.36059
2011-01-30 15:00:00,68.316895
2011-01-30 16:00:00,66.55742
2011-01-30 17:00:00,53.57852
2011-01-30 18:00:00,44.00453
2011-01-30 19:00:00,35.184708
2011-01-30 20:00:00,27.479311
2011-01-30 21:00:00,23.72834
2011-01-30 22:00:00,19.03973
2011-01-30 23:00:00,12.434374
2011-01-31 00:00:00,4.6054993
2011-01-31 01:00:00,0.25044328
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,11.780531
2011-01-31 07:00:00,44.544964
2011-01-31 08:00:00,120.86447
2011-01-31 09:00:00,62.681496
2011-01-31 10:00:00,23.741703
2011-01-31 11:00:00,25.230036
2011-01-31 12:00:00,34.36556
2011-01-31 13:00:00,32.100193
2011-01-31 14:00:00,28.21289
2011-01-31 15:00:00,28.811548
2011-01-31 16:00:00,42.937134
2011-01-31 17:00:00,100.716705
2011-01-31 18:00:00,97.575935
2011-01-31 19:00:00,77.8765
2011-01-31 20:00:00,38.606186
2011-01-31 21:00:00,27.647863
2011-01-31 22:00:00,24.377134
2011-01-31 23:00:00,13.987854
2011-02-20 00:00:00,28.463001
2011-02-20 01:00:00,24.85778
2011-02-20 02:00:00,19.38857
2011-02-20 03:00:00,12.047121
2011-02-20 04:00:00,7.1749387
2011-02-20 06:00:00,8.658665
2011-02-20 07:00:00,14.096996
2011-02-20 08:00:00,27.179161
2011-02-20 09:00:00,38.867542
2011-02-20 10:00:00,58.182625
2011-02-20 11:00:00,75.384315
2011-02-20 12:00:00,94.6921
2011-02-20 13:00:00,96.43498
2011-02-20 14:00:00,94.34526
2011-02-20 15:00:00,98.88937
2011-02-20 16:00:00,94.553474
2011-02-20 17:00:00,84.97674
2011-02-20 18:00:00,66.26525
2011-02-20 19:00:00,53.019787
2011-02-20 20:00:00,42.58621
2011-02-20 21:00:00,41.806637
2011-02-20 22:00:00,39.64174
2011-02-20 23:00:00,29.846058
2011-02-21 00:00:00,24.557758
2011-02-21 01:00:00,17.97262
2011-02-21 02:00:00,13.02058
2011-02-21 03:00:00,7.7576666
2011-02-21 04:00:00,2.252631
2011-02-21 05:00:00,5.151341
2011-02-21 06:00:00,13.771362
2011-02-21 07:00:00,46.082302
2011-02-21 08:00:00,88.33526
2011-02-21 09:00:00,62.46801
2011-02-21 10:00:00,55.364258
2011-02-21 11:00:00,66.3003
2011-02-21 12:00:00,74.51033
2011-02-21 13:00:00,50.886154
2011-02-21 14:00:00,71.151505
2011-02-21 15:00:00,68.16515
2011-02-21 16:00:00,52.281235
2011-02-21 17:00:00,83.346176
2011-02-21 18:00:00,67.74959
2011-02-21 19:00:00,62.299126
2011-02-21 20:00:00,36.40101
2011-02-21 21:00:00,33.5033
2011-02-21 22:00:00,27.34307
2011-02-21 23:00:00,22.666647
2011-02-22 06:00:00,25.169964
2011-02-22 07:00:00,65.96131
2011-02-22 08:00:00,157.26547
2011-02-22 09:00:00,89.175766
2011-02-22 10:00:00,43.78759
2011-02-22 11:00:00,46.027836
2011-02-22 12:00:00,57.676025
2011-02-22 13:00:00,59.406807
2011-02-22 14:00:00,52.195835
2011-02-22 15:00:00,54.850773
2011-02-22 16:00:00,64.068214
2011-02-22 17:00:00,135.65642
2011-02-22 18:00:00,132.55203
2011-02-22 19:00:00,83.33559
2011-02-22 20:00:00,62.920578
2011-02-22 21:00:00,49.255653
2011-02-22 22:00:00,39.005623
2011-02-22 23:00:00,27.673101
2011-02-23 00:00:00,14.872338
2011-02-23 01:00:00,8.983163
2011-02-23 02:00:00,7.617549
2011-02-23 03:00:00,6.6975913
2011-02-23 05:00:00,7.9923224
2011-02-23 06:00:00,26.281376
2011-02-23 07:00:00,77.44545
2011-02-23 08:00:00,178.0067
2011-02-23 09:00:00,97.86484
2011-02-23 10:00:00,47.117073
2011-02-23 11:00:00,50.866165
2011-02-23 12:00:00,64.831696
2011-02-23 13:00:00,67.303535
2011-02-23 14:00:00,60.257412
2011-02-23 15:00:00,64.77612
2011-02-23 16:00:00,74.73554
2011-02-23 17:00:00,166.81387
2011-02-23 18:00:00,153.31042
2011-02-23 19:00:00,100.31556
2011-02-23 20:00:00,68.56371
2011-02-23 21:00:00,53.57811
2011-02-23 22:00:00,45.40311
2011-02-23 23:00:00,34.15876
2011-02-24 00:00:00,15.452856
2011-02-24 01:00:00,9.872232
2011-02-24 02:00:00,7.9141192
2011-02-24 03:00:00,7.283212
2011-02-24 05:00:00,8.48625
2011-02-24 06:00:00,28.614698
2011-02-24 07:00:00,78.12617
2011-02-24 08:00:00,200.86147
2011-02-24 09:00:00,99.4991
2011-02-24 10:00:00,44.735336
2011-02-24 11:00:00,49.59029
2011-02-24 12:00:00,61.26293
2011-02-24 13:00:00,57.301186
2011-02-24 14:00:00,50.79241
2011-02-24 15:00:00,26.105125
2011-02-24 16:00:00,31.96505
2011-02-24 17:00:00,81.74553
2011-02-24 18:00:00,85.816345
2011-02-24 19:00:00,37.70722
2011-02-24 20:00:00,45.042706
2011-02-24 21:00:00,41.058487
2011-02-24 22:00:00,19.174044
2011-02-24 23:00:00,21.408983
2011-02-25 00:00:00,5.953581
2011-02-25 01:00:00,3.577511
2011-02-25 02:00:00,1.699986
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.36393952
2011-02-25 06:00:00,15.038329
2011-02-25 07:00:00,41.115936
2011-02-25 08:00:00,95.05114
2011-02-25 09:00:00,44.61084
2011-02-25 10:00:00,20.182762
2011-02-25 11:00:00,66.48224
2011-02-25 12:00:00,57.08692
2011-02-25 13:00:00,54.762367
2011-02-25 14:00:00,49.73373
2011-02-25 15:00:00,78.68441
2011-02-25 16:00:00,65.951645
2011-02-25 17:00:00,107.43602
2011-02-25 18:00:00,98.06201
2011-02-25 19:00:00,67.16361
2011-02-25 20:00:00,40.91467
2011-02-25 21:00:00,39.729904
2011-02-25 22:00:00,35.388145
2011-02-25 23:00:00,29.60956
2011-02-26 00:00:00,22.05357
2011-02-26 01:00:00,16.110485
2011-02-26 02:00:00,10.632169
2011-02-26 03:00:00,5.4598036
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.562236
2011-02-26 08:00:00,25.144577
2011-02-26 09:00:00,38.87182
2011-02-26 10:00:00,57.188095
2011-02-26 11:00:00,74.09417
2011-02-26 12:00:00,80.30835
2011-02-26 13:00:00,80.233795
2011-02-26 14:00:00,75.01041
2011-02-26 15:00:00,78.44116
2011-02-26 16:00:00,75.99759
2011-02-26 17:00:00,72.42028
2011-02-26 18:00:00,57.92576
2011-02-26 19:00:00,42.26461
2011-02-26 20:00:00,38.829075
2011-02-26 21:00:00,30.761969
2011-02-26 22:00:00,31.35997
2011-02-26 23:00:00,29.089624
2011-02-27 00:00:00,25.800713
2011-02-27 01:00:00,21.987385
2011-02-27 02:00:00,15.564468
2011-02-27 03:00:00,8.713098
2011-02-27 04:00:00,1.8121569
2011-02-27 06:00:00,0.3203387
2011-02-27 07:00:00,6.2732058
2011-02-27 08:00:00,22.548851
2011-02-27 09:00:00,36.032555
2011-02-27 10:00:00,52.8281
2011-02-27 11:00:00,76.29227
2011-02-27 12:00:00,89.39781
2011-02-27 13:00:00,92.06897
2011-02-27 14:00:00,95.24455
2011-02-27 15:00:00,106.8947
2011-02-27 16:00:00,110.895905
2011-02-27 17:00:00,75.64917
2011-02-27 18:00:00,62.475044
2011-02-27 19:00:00,49.81937
2011-02-27 20:00:00,41.424633
2011-02-27 21:00:00,35.682907
2011-02-27 22:00:00,27.533138
2011-02-27 23:00:00,17.642904
2011-02-28 00:00:00,6.352331
2011-02-28 01:00:00,1.8209727
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.47263026
2011-02-28 06:00:00,16.593376
2011-02-28 07:00:00,67.11164
2011-02-28 08:00:00,134.42053
2011-02-28 09:00:00,88.200836
2011-02-28 10:00:00,47.910934
2011-02-28 11:00:00,61.111435
2011-02-28 12:00:00,73.80491
2011-02-28 13:00:00,35.20074
2011-02-28 14:00:00,24.39581
2011-02-28 15:00:00,24.303795
2011-02-28 16:00:00,42.038403
2011-02-28 17:00:00,54.224304
2011-02-28 18:00:00,66.82576
2011-02-28 19:00:00,39.790176
2011-02-28 20:00:00,31.502005
2011-02-28 21:00:00,38.825108
2011-02-28 22:00:00,17.421421
2011-02-28 23:00:00,13.439127
2011-03-20 00:00:00,41.427277
2011-03-20 01:00:00,43.772305
2011-03-20 02:00:00,32.9746
2011-03-20 03:00:00,25.647614
2011-03-20 04:00:00,18.077902
2011-03-20 05:00:00,18.80057
2011-03-20 06:00:00,22.164722
2011-03-20 07:00:00,29.774324
2011-03-20 08:00:00,51.92267
2011-03-20 09:00:00,72.95047
2011-03-20 10:00:00,102.56911
2011-03-20 11:00:00,126.64061
2011-03-20 12:00:00,147.72572
2011-03-20 13:00:00,154.71556
2011-03-20 14:00:00,149.67854
2011-03-20 15:00:00,158.73502
2011-03-20 16:00:00,156.60551
2011-03-20 17:00:00,138.3469
2011-03-20 18:00:00,121.937836
2011-03-20 19:00:00,93.209465
2011-03-20 20:00:00,79.14471
2011-03-20 21:00:00,70.97746
2011-03-20 22:00:00,62.04741
2011-03-20 23:00:00,45.246315
2011-03-21 00:00:00,29.29814
2011-03-21 01:00:00,18.154907
2011-03-21 02:00:00,17.766527
2011-03-21 03:00:00,14.168619
2011-03-21 05:00:00,15.668251
2011-03-21 06:00:00,29.770346
2011-03-21 07:00:00,59.074295
2011-03-21 08:00:00,195.77486
2011-03-21 09:00:00,105.117195
2011-03-21 10:00:00,59.741863
2011-03-21 11:00:00,72.148926
2011-03-21 12:00:00,89.39293
2011-03-21 13:00:00,107.16911
2011-03-21 14:00:00,100.746216
2011-03-21 15:00:00,114.866714
2011-03-21 16:00:00,134.23578
2011-03-21 17:00:00,247.5276
2011-03-21 18:00:00,228.3579
2011-03-21 19:00:00,189.55432
2011-03-21 20:00:00,143.50874
2011-03-21 21:00:00,75.21232
2011-03-21 22:00:00,68.490654
2011-03-21 23:00:00,56.870422
2011-03-22 00:00:00,36.87712
2011-03-22 01:00:00,22.318623
2011-03-22 02:00:00,20.162197
2011-03-22 03:00:00,16.868181
2011-03-22 04:00:00,15.674003
2011-03-22 05:00:00,19.721241
2011-03-22 06:00:00,47.672173
2011-03-22 07:00:00,131.82301
2011-03-22 08:00:00,259.78915
2011-03-22 09:00:00,117.59922
2011-03-22 10:00:00,78.3761
2011-03-22 11:00:00,86.07004
2011-03-22 12:00:00,113.19348
2011-03-22 13:00:00,114.664116
2011-03-22 14:00:00,105.69727
2011-03-22 15:00:00,112.820885
2011-03-22 16:00:00,145.99506
2011-03-22 17:00:00,265.608
2011-03-22 18:00:00,243.44426
2011-03-22 19:00:00,156.67995
2011-03-22 20:00:00,110.98234
2011-03-22 21:00:00,86.7534
2011-03-22 22:00:00,71.81769
2011-03-22 23:00:00,50.305042
2011-03-23 00:00:00,32.299274
2011-03-23 01:00:00,20.945389
2011-03-23 02:00:00,19.996477
2011-03-23 03:00:00,16.11169
2011-03-23 05:00:00,20.834002
2011-03-23 06:00:00,41.942
2011-03-23 07:00:00,95.19086
2011-03-23 08:00:00,235.68184
2011-03-23 09:00:00,115.04181
2011-03-23 10:00:00,57.636753
2011-03-23 11:00:00,61.860054
2011-03-23 12:00:00,69.82707
2011-03-23 13:00:00,68.49016
2011-03-23 14:00:00,70.74953
2011-03-23 15:00:00,76.5981
2011-03-23 16:00:00,107.30099
2011-03-23 17:00:00,198.26239
2011-03-23 18:00:00,122.955605
2011-03-23 19:00:00,93.73153
2011-03-23 20:00:00,56.28391
2011-03-23 21:00:00,51.865826
2011-03-23 22:00:00,56.36136
2011-03-23 23:00:00,42.31298
2011-03-24 00:00:00,31.573606
2011-03-24 01:00:00,21.63515
2011-03-24 02:00:00,21.193047
2011-03-24 03:00:00,18.244497
2011-03-24 04:00:00,15.8594885
2011-03-24 05:00:00,17.825172
2011-03-24 06:00:00,42.440514
2011-03-24 07:00:00,72.51391
2011-03-24 08:00:00,137.28882
2011-03-24 09:00:00,109.97883
2011-03-24 10:00:00,56.869854
2011-03-24 11:00:00,62.70406
2011-03-24 12:00:00,76.4555
2011-03-24 13:00:00,81.136246
2011-03-24 14:00:00,77.17527
2011-03-24 15:00:00,75.39796
2011-03-24 16:00:00,96.77266
2011-03-24 17:00:00,177.38484
2011-03-24 18:00:00,166.49474
2011-03-24 19:00:00,118.530914
2011-03-24 20:00:00,90.74662
2011-03-24 21:00:00,79.513
2011-03-24 22:00:00,69.497536
2011-03-24 23:00:00,52.98727
2011-03-25 00:00:00,35.655823
2011-03-25 01:00:00,22.317108
2011-03-25 02:00:00,20.324469
2011-03-25 03:00:00,17.279222
2011-03-25 04:00:00,14.718292
2011-03-25 05:00:00,18.076508
2011-03-25 06:00:00,38.484726
2011-03-25 07:00:00,96.14724
2011-03-25 08:00:00,237.62393
2011-03-25 09:00:00,124.259766
2011-03-25 10:00:00,74.255295
2011-03-25 11:00:00,81.216934
2011-03-25 12:00:00,98.88636
2011-03-25 13:00:00,100.06697
2011-03-25 14:00:00,102.173904
2011-03-25 15:00:00,93.79572
2011-03-25 16:00:00,117.420105
2011-03-25 17:00:00,189.25713
2011-03-25 18:00:00,166.6098
2011-03-25 19:00:00,111.38689
2011-03-25 20:00:00,84.81203
2011-03-25 21:00:00,75.36606
2011-03-25 22:00:00,56.01297
2011-03-25 23:00:00,39.87463
2011-03-26 00:00:00,26.431894
2011-03-26 01:00:00,17.42979
2011-03-26 02:00:00,9.05607
2011-03-26 03:00:00,3.2609186
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.6694818
2011-03-26 07:00:00,10.081968
2011-03-26 08:00:00,32.055393
2011-03-26 09:00:00,49.809536
2011-03-26 10:00:00,66.930786
2011-03-26 11:00:00,79.40321
2011-03-26 12:00:00,92.16165
2011-03-26 13:00:00,98.76345
2011-03-26 14:00:00,96.899185
2011-03-26 15:00:00,99.39972
2011-03-26 16:00:00,95.20207
2011-03-26 17:00:00,88.19765
2011-03-26 18:00:00,76.04672
2011-03-26 19:00:00,51.750423
2011-03-26 20:00:00,37.941116
2011-03-26 21:00:00,33.409065
2011-03-26 22:00:00,29.855162
2011-03-26 23:00:00,23.58281
2011-03-27 00:00:00,22.424747
2011-03-27 01:00:00,18.999308
2011-03-27 02:00:00,12.418325
2011-03-27 03:00:00,3.3092508
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,4.240439
2011-03-27 07:00:00,12.884283
2011-03-27 08:00:00,22.680407
2011-03-27 09:00:00,42.620205
2011-03-27 10:00:00,61.14734
2011-03-27 11:00:00,74.77992
2011-03-27 12:00:00,81.928185
2011-03-27 13:00:00,90.99744
2011-03-27 14:00:00,93.31991
2011-03-27 15:00:00,89.88139
2011-03-27 16:00:00,93.917786
2011-03-27 17:00:00,87.70851
2011-03-27 18:00:00,69.13723
2011-03-27 19:00:00,53.975674
2011-03-27 20:00:00,38.573895
2011-03-27 21:00:00,31.686
2011-03-27 22:00:00,26.64347
2011-03-27 23:00:00,16.760223
2011-03-28 00:00:00,6.7153544
2011-03-28 01:00:00,1.8177105
2011-03-28 02:00:00,1.1576041
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.6807644
2011-03-28 06:00:00,22.77058
2011-03-28 07:00:00,71.556404
2011-03-28 08:00:00,163.6989
2011-03-28 09:00:00,92.33025
2011-03-28 10:00:00,45.39804
2011-03-28 11:00:00,47.145752
2011-03-28 12:00:00,60.708073
2011-03-28 13:00:00,62.146004
2011-03-28 14:00:00,54.894978
2011-03-28 15:00:00,56.654106
2011-03-28 16:00:00,74.949455
2011-03-28 17:00:00,147.35518
2011-03-28 18:00:00,132.94637
2011-03-28 19:00:00,93.82362
2011-03-28 20:00:00,64.62566
2011-03-28 21:00:00,50.827858
2011-03-28 22:00:00,33.02788
2011-03-28 23:00:00,16.501999
2011-03-29 00:00:00,6.68528
2011-03-29 01:00:00,2.2565694
2011-03-29 02:00:00,2.0112007
2011-03-29 03:00:00,0.1495069
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.192672
2011-03-29 06:00:00,27.29493
2011-03-29 07:00:00,82.4634
2011-03-29 08:00:00,191.3456
2011-03-29 09:00:00,94.56615
2011-03-29 10:00:00,46.46306
2011-03-29 11:00:00,47.56097
2011-03-29 12:00:00,70.21955
2011-03-29 13:00:00,63.13559
2011-03-29 14:00:00,60.008255
2011-03-29 15:00:00,65.32793
2011-03-29 16:00:00,87.34877
2011-03-29 17:00:00,173.30794
2011-03-29 18:00:00,161.04494
2011-03-29 19:00:00,98.043175
2011-03-29 20:00:00,71.97506
2011-03-29 21:00:00,52.203465
2011-03-29 22:00:00,40.559288
2011-03-29 23:00:00,24.668821
2011-03-30 00:00:00,7.1118197
2011-03-30 01:00:00,2.4912343
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.8363683
2011-03-30 06:00:00,26.884747
2011-03-30 07:00:00,88.95203
2011-03-30 08:00:00,185.57318
2011-03-30 09:00:00,91.24676
2011-03-30 10:00:00,43.13452
2011-03-30 11:00:00,45.113075
2011-03-30 12:00:00,62.50105
2011-03-30 13:00:00,60.608982
2011-03-30 14:00:00,49.27925
2011-03-30 15:00:00,24.98846
2011-03-30 16:00:00,32.978977
2011-03-30 17:00:00,73.263374
2011-03-30 18:00:00,71.080025
2011-03-30 19:00:00,55.66695
2011-03-30 20:00:00,30.550148
2011-03-30 21:00:00,34.255436
2011-03-30 22:00:00,20.865644
2011-03-30 23:00:00,13.606859
2011-03-31 00:00:00,6.244713
2011-03-31 01:00:00,4.2811623
2011-03-31 02:00:00,3.8269312
2011-03-31 03:00:00,1.43881
2011-03-31 04:00:00,0.5736214
2011-03-31 05:00:00,3.3759608
2011-03-31 06:00:00,15.933407
2011-03-31 07:00:00,43.72897
2011-03-31 08:00:00,145.0777
2011-03-31 09:00:00,52.83757
2011-03-31 10:00:00,28.111305
2011-03-31 11:00:00,33.406143
2011-03-31 12:00:00,37.616264
2011-03-31 13:00:00,41.252808
2011-03-31 14:00:00,35.246056
2011-03-31 15:00:00,26.333899
2011-03-31 16:00:00,51.937054
2011-03-31 17:00:00,91.08385
2011-03-31 18:00:00,90.786896
2011-03-31 19:00:00,73.359344
2011-03-31 20:00:00,29.959396
2011-03-31 21:00:00,38.376842
2011-03-31 22:00:00,19.834637
2011-03-31 23:00:00,17.236614
2011-04-20 00:00:00,42.6475
2011-04-20 01:00:00,30.042349
2011-04-20 02:00:00,29.413433
2011-04-20 03:00:00,21.046501
2011-04-20 04:00:00,18.63432
2011-04-20 05:00:00,25.247852
2011-04-20 06:00:00,66.15278
2011-04-20 07:00:00,165.20969
2011-04-20 08:00:00,346.41367
2011-04-20 09:00:00,170.92647
2011-04-20 10:00:00,101.87404
2011-04-20 11:00:00,113.31716
2011-04-20 12:00:00,160.3566
2011-04-20 13:00:00,156.62456
2011-04-20 14:00:00,141.03156
2011-04-20 15:00:00,138.87256
2011-04-20 16:00:00,178.56458
2011-04-20 17:00:00,304.531
2011-04-20 18:00:00,302.06537
2011-04-20 19:00:00,243.17789
2011-04-20 20:00:00,194.64647
2011-04-20 21:00:00,163.49911
2011-04-20 22:00:00,127.08543
2011-04-20 23:00:00,89.12288
2011-04-21 00:00:00,57.5569
2011-04-21 01:00:00,42.093254
2011-04-21 02:00:00,37.999676
2011-04-21 03:00:00,29.174282
2011-04-21 04:00:00,25.234983
2011-04-21 05:00:00,33.752586
2011-04-21 06:00:00,67.37938
2011-04-21 07:00:00,183.05124
