datetime,count
2011-02-21 18:00:00,42.01121
2011-02-21 19:00:00,42.01989
2011-02-21 20:00:00,46.17662
2011-02-21 21:00:00,47.39771
2011-02-21 22:00:00,46.164505
2011-02-21 23:00:00,46.313797
2011-02-22 06:00:00,38.253494
2011-02-22 07:00:00,38.294098
2011-02-22 08:00:00,38.082394
2011-02-22 09:00:00,39.146828
2011-02-22 10:00:00,37.567215
2011-02-22 11:00:00,38.54156
2011-02-22 12:00:00,39.47899
2011-02-22 13:00:00,39.232456
2011-02-22 14:00:00,38.92576
2011-02-22 15:00:00,38.98603
2011-02-22 16:00:00,39.712803
2011-02-22 17:00:00,38.816517
2011-02-22 18:00:00,40.53451
2011-02-22 19:00:00,39.71366
2011-02-22 20:00:00,39.722145
2011-02-22 21:00:00,39.72516
2011-02-22 22:00:00,38.79322
2011-02-22 23:00:00,38.817245
2011-02-23 00:00:00,37.125977
2011-02-23 01:00:00,38.54038
2011-02-23 02:00:00,38.29212
2011-02-23 03:00:00,38.446526
2011-02-23 05:00:00,38.799595
2011-02-23 06:00:00,38.804195
2011-02-23 07:00:00,39.19661
2011-02-23 08:00:00,38.445114
2011-02-23 09:00:00,39.140934
2011-02-23 10:00:00,41.436363
2011-02-23 11:00:00,41.351852
2011-02-23 12:00:00,42.49157
2011-02-23 13:00:00,43.364754
2011-02-23 14:00:00,43.09629
2011-02-23 15:00:00,43.902264
2011-02-23 16:00:00,44.1351
2011-02-23 17:00:00,43.907013
2011-02-23 18:00:00,43.192795
2011-02-23 19:00:00,42.93116
2011-02-23 20:00:00,39.04086
2011-02-23 21:00:00,39.73316
2011-02-23 22:00:00,39.7353
2011-02-23 23:00:00,40.000683
2011-02-24 00:00:00,39.54743
2011-02-24 01:00:00,38.76898
2011-02-24 02:00:00,37.111916
2011-02-24 03:00:00,37.648117
2011-02-24 05:00:00,37.27393
2011-02-24 06:00:00,37.56315
2011-02-24 07:00:00,37.208065
2011-02-24 08:00:00,37.114548
2011-02-24 09:00:00,40.844955
2011-02-24 10:00:00,32.154472
2011-02-24 11:00:00,22.380322
2011-02-24 12:00:00,17.948864
2011-02-24 13:00:00,11.299931
2011-02-24 14:00:00,6.357359
2011-02-24 15:00:00,8.300297
2011-02-24 16:00:00,8.446192
2011-02-24 17:00:00,8.468653
2011-02-24 18:00:00,7.2053
2011-02-24 19:00:00,8.440883
2011-02-24 20:00:00,7.691432
2011-02-24 21:00:00,7.207154
2011-02-24 22:00:00,8.167215
2011-02-24 23:00:00,6.2055097
2011-02-25 00:00:00,7.633956
2011-02-25 01:00:00,5.579526
2011-02-25 02:00:00,5.58018
2011-02-25 03:00:00,5.753146
2011-02-25 05:00:00,5.754428
2011-02-25 06:00:00,6.95847
2011-02-25 07:00:00,6.8780384
2011-02-25 08:00:00,7.2480183
2011-02-25 09:00:00,8.163936
2011-02-25 10:00:00,7.788434
2011-02-25 11:00:00,5.578681
2011-02-25 12:00:00,7.4150724
2011-02-25 13:00:00,7.41572
2011-02-25 14:00:00,7.9896736
2011-02-25 15:00:00,6.3603945
2011-02-25 16:00:00,5.594
2011-02-25 17:00:00,5.94751
2011-02-25 18:00:00,5.468619
2011-02-25 19:00:00,5.9856033
2011-02-25 20:00:00,6.251437
2011-02-25 21:00:00,5.548148
2011-02-25 22:00:00,5.6107974
2011-02-25 23:00:00,5.6373825
2011-02-26 00:00:00,3.5287504
2011-02-26 01:00:00,3.7238097
2011-02-26 02:00:00,2.9284184
2011-02-26 03:00:00,3.329269
2011-02-26 04:00:00,4.5012527
2011-02-26 05:00:00,4.3397527
2011-02-26 06:00:00,3.43616
2011-02-26 07:00:00,3.0803764
2011-02-26 08:00:00,4.826551
2011-02-26 09:00:00,4.628126
2011-02-26 10:00:00,5.534217
2011-02-26 11:00:00,5.541152
2011-02-26 12:00:00,5.575673
2011-02-26 13:00:00,5.178277
2011-02-26 14:00:00,4.9372654
2011-02-26 15:00:00,4.9375296
2011-02-26 16:00:00,4.0562963
2011-02-26 17:00:00,4.5945487
2011-02-26 18:00:00,4.421547
2011-02-26 19:00:00,4.082897
2011-02-26 20:00:00,4.2641687
2011-02-26 21:00:00,3.119739
2011-02-26 22:00:00,2.5695906
2011-02-26 23:00:00,2.5043223
2011-02-27 00:00:00,0.97653306
2011-02-27 01:00:00,1.5988662
2011-02-27 02:00:00,2.0445974
2011-02-27 03:00:00,2.22822
2011-02-27 04:00:00,1.882705
2011-02-27 06:00:00,2.3368258
2011-02-27 07:00:00,1.8878177
2011-02-27 08:00:00,3.1945114
2011-02-27 09:00:00,2.7836337
2011-02-27 10:00:00,2.4791477
2011-02-27 11:00:00,4.014492
2011-02-27 12:00:00,4.9926186
2011-02-27 13:00:00,5.160989
2011-02-27 14:00:00,5.788823
2011-02-27 15:00:00,5.548451
2011-02-27 16:00:00,5.463032
2011-02-27 17:00:00,4.302002
2011-02-27 18:00:00,3.9193885
2011-02-27 19:00:00,4.5651474
2011-02-27 20:00:00,5.013385
2011-02-27 21:00:00,3.5115068
2011-02-27 22:00:00,4.9936247
2011-02-27 23:00:00,4.4364486
2011-02-28 00:00:00,7.9037657
2011-02-28 01:00:00,10.143996
2011-02-28 03:00:00,9.375442
2011-02-28 05:00:00,7.9739738
2011-02-28 06:00:00,5.9467115
2011-02-28 07:00:00,6.746173
2011-02-28 08:00:00,6.051051
2011-02-28 09:00:00,4.849461
2011-02-28 10:00:00,7.258788
2011-02-28 11:00:00,7.8824472
2011-02-28 12:00:00,7.899991
2011-02-28 13:00:00,9.385375
2011-02-28 14:00:00,9.755453
2011-02-28 15:00:00,9.788951
2011-02-28 16:00:00,8.747986
2011-02-28 17:00:00,10.025965
2011-02-28 18:00:00,9.11132
2011-02-28 19:00:00,10.868566
2011-02-28 20:00:00,11.004139
2011-02-28 21:00:00,7.905456
2011-02-28 22:00:00,12.229258
2011-02-28 23:00:00,8.438348
2011-03-20 00:00:00,51.4805
2011-03-20 01:00:00,67.606705
2011-03-20 02:00:00,72.65407
2011-03-20 03:00:00,71.61744
2011-03-20 04:00:00,71.76605
2011-03-20 05:00:00,72.04817
2011-03-20 06:00:00,73.93986
2011-03-20 07:00:00,74.23184
2011-03-20 08:00:00,75.570885
2011-03-20 09:00:00,77.783875
2011-03-20 10:00:00,79.48979
2011-03-20 11:00:00,84.19025
2011-03-20 12:00:00,85.475845
2011-03-20 13:00:00,85.19966
2011-03-20 14:00:00,87.57134
2011-03-20 15:00:00,87.57772
2011-03-20 16:00:00,88.7906
2011-03-20 17:00:00,87.48703
2011-03-20 18:00:00,87.78645
2011-03-20 19:00:00,86.95372
2011-03-20 20:00:00,86.918045
2011-03-20 21:00:00,85.58894
2011-03-20 22:00:00,86.42998
2011-03-20 23:00:00,87.5914
2011-03-21 00:00:00,81.82843
2011-03-21 01:00:00,78.78906
2011-03-21 02:00:00,78.428635
2011-03-21 03:00:00,78.55612
2011-03-21 05:00:00,68.01685
2011-03-21 06:00:00,80.80849
2011-03-21 07:00:00,76.0648
2011-03-21 08:00:00,73.911476
2011-03-21 09:00:00,77.801056
2011-03-21 10:00:00,80.87189
2011-03-21 11:00:00,81.97629
2011-03-21 12:00:00,82.55435
2011-03-21 13:00:00,88.3812
2011-03-21 14:00:00,84.05208
2011-03-21 15:00:00,86.954865
2011-03-21 16:00:00,83.11926
2011-03-21 17:00:00,83.61682
2011-03-21 18:00:00,84.64134
2011-03-21 19:00:00,83.49504
2011-03-21 20:00:00,80.69159
2011-03-21 21:00:00,68.51745
2011-03-21 22:00:00,74.93569
2011-03-21 23:00:00,70.49419
2011-03-22 00:00:00,75.8232
2011-03-22 01:00:00,69.79453
2011-03-22 02:00:00,68.85205
2011-03-22 03:00:00,76.18713
2011-03-22 04:00:00,84.23961
2011-03-22 05:00:00,80.0479
2011-03-22 06:00:00,73.55118
2011-03-22 07:00:00,83.22072
2011-03-22 08:00:00,82.23091
2011-03-22 09:00:00,82.849686
2011-03-22 10:00:00,89.00534
2011-03-22 11:00:00,85.97012
2011-03-22 12:00:00,87.58945
2011-03-22 13:00:00,89.14438
2011-03-22 14:00:00,88.836235
2011-03-22 15:00:00,89.919205
2011-03-22 16:00:00,89.899155
2011-03-22 17:00:00,89.94151
2011-03-22 18:00:00,88.9477
2011-03-22 19:00:00,89.74364
2011-03-22 20:00:00,87.95578
2011-03-22 21:00:00,83.75107
2011-03-22 22:00:00,84.15426
2011-03-22 23:00:00,84.17175
2011-03-23 00:00:00,84.44466
2011-03-23 01:00:00,83.517365
2011-03-23 02:00:00,83.529495
2011-03-23 03:00:00,81.4886
2011-03-23 05:00:00,79.03239
2011-03-23 06:00:00,77.27287
2011-03-23 07:00:00,76.59856
2011-03-23 08:00:00,77.08629
2011-03-23 09:00:00,78.98279
2011-03-23 10:00:00,79.18547
2011-03-23 11:00:00,78.66518
2011-03-23 12:00:00,78.27573
2011-03-23 13:00:00,78.74028
2011-03-23 14:00:00,78.59996
2011-03-23 15:00:00,81.13072
2011-03-23 16:00:00,83.854095
2011-03-23 17:00:00,83.88144
2011-03-23 18:00:00,83.705414
2011-03-23 19:00:00,83.71338
2011-03-23 20:00:00,87.858986
2011-03-23 21:00:00,83.125885
2011-03-23 22:00:00,76.28259
2011-03-23 23:00:00,79.01573
2011-03-24 00:00:00,78.12411
2011-03-24 01:00:00,77.700005
2011-03-24 02:00:00,77.81082
2011-03-24 03:00:00,76.6823
2011-03-24 04:00:00,76.70589
2011-03-24 05:00:00,75.24548
2011-03-24 06:00:00,75.24008
2011-03-24 07:00:00,76.87488
2011-03-24 08:00:00,77.1976
2011-03-24 09:00:00,75.8811
2011-03-24 10:00:00,76.57674
2011-03-24 11:00:00,77.23309
2011-03-24 12:00:00,80.80333
2011-03-24 13:00:00,82.92619
2011-03-24 14:00:00,81.441925
2011-03-24 15:00:00,81.68402
2011-03-24 16:00:00,82.380135
2011-03-24 17:00:00,82.12384
2011-03-24 18:00:00,83.4752
2011-03-24 19:00:00,81.28812
2011-03-24 20:00:00,77.81152
2011-03-24 21:00:00,75.45526
2011-03-24 22:00:00,75.19939
2011-03-24 23:00:00,74.454926
2011-03-25 00:00:00,77.096115
2011-03-25 01:00:00,76.17976
2011-03-25 02:00:00,77.34524
2011-03-25 03:00:00,74.33727
2011-03-25 04:00:00,76.29914
2011-03-25 05:00:00,78.54204
2011-03-25 06:00:00,77.35007
2011-03-25 07:00:00,79.94655
2011-03-25 08:00:00,77.73768
2011-03-25 09:00:00,78.02504
2011-03-25 10:00:00,77.10776
2011-03-25 11:00:00,80.402794
2011-03-25 12:00:00,82.70737
2011-03-25 13:00:00,89.03116
2011-03-25 14:00:00,89.77374
2011-03-25 15:00:00,86.03441
2011-03-25 16:00:00,88.01248
2011-03-25 17:00:00,85.00571
2011-03-25 18:00:00,85.92937
2011-03-25 19:00:00,86.09314
2011-03-25 20:00:00,88.167
2011-03-25 21:00:00,88.16946
2011-03-25 22:00:00,63.14975
2011-03-25 23:00:00,45.763138
2011-03-26 00:00:00,27.291946
2011-03-26 01:00:00,13.18824
2011-03-26 02:00:00,4.2342806
2011-03-26 03:00:00,4.0143213
2011-03-26 04:00:00,4.2357626
2011-03-26 05:00:00,3.761524
2011-03-26 06:00:00,3.771444
2011-03-26 07:00:00,3.762493
2011-03-26 08:00:00,4.4180603
2011-03-26 09:00:00,5.0296774
2011-03-26 10:00:00,5.255335
2011-03-26 11:00:00,5.5277514
2011-03-26 12:00:00,5.395683
2011-03-26 13:00:00,5.491679
2011-03-26 14:00:00,5.7620034
2011-03-26 15:00:00,5.9302616
2011-03-26 16:00:00,6.292796
2011-03-26 17:00:00,6.3257732
2011-03-26 18:00:00,6.384632
2011-03-26 19:00:00,5.9135876
2011-03-26 20:00:00,5.9140835
2011-03-26 21:00:00,5.792237
2011-03-26 22:00:00,5.6605353
2011-03-26 23:00:00,5.8134146
2011-03-27 00:00:00,4.945816
2011-03-27 01:00:00,4.537899
2011-03-27 02:00:00,5.493494
2011-03-27 03:00:00,4.5972886
2011-03-27 04:00:00,4.464518
2011-03-27 06:00:00,4.9634776
2011-03-27 07:00:00,4.8492556
2011-03-27 08:00:00,2.7939067
2011-03-27 09:00:00,3.2858355
2011-03-27 10:00:00,4.479888
2011-03-27 11:00:00,4.7952175
2011-03-27 12:00:00,5.0381975
2011-03-27 13:00:00,4.7345557
2011-03-27 14:00:00,4.866209
2011-03-27 15:00:00,4.4991736
2011-03-27 16:00:00,5.902047
2011-03-27 17:00:00,5.4141264
2011-03-27 18:00:00,5.078476
2011-03-27 19:00:00,5.3827004
2011-03-27 20:00:00,4.72566
2011-03-27 21:00:00,4.417729
2011-03-27 22:00:00,4.4182916
2011-03-27 23:00:00,3.8398218
2011-03-28 00:00:00,5.6454244
2011-03-28 01:00:00,6.0684347
2011-03-28 02:00:00,6.1748056
2011-03-28 03:00:00,6.175295
2011-03-28 05:00:00,6.196594
2011-03-28 06:00:00,6.67574
2011-03-28 07:00:00,7.122831
2011-03-28 08:00:00,6.742074
2011-03-28 09:00:00,9.042416
2011-03-28 10:00:00,7.688555
2011-03-28 11:00:00,9.564404
2011-03-28 12:00:00,10.180238
2011-03-28 13:00:00,9.1813
2011-03-28 14:00:00,6.8934155
2011-03-28 15:00:00,6.6463675
2011-03-28 16:00:00,7.1931076
2011-03-28 17:00:00,6.871229
2011-03-28 18:00:00,6.490933
2011-03-28 19:00:00,8.516611
2011-03-28 20:00:00,8.507446
2011-03-28 21:00:00,8.012366
2011-03-28 22:00:00,7.6449175
2011-03-28 23:00:00,8.008864
2011-03-29 00:00:00,6.96525
2011-03-29 01:00:00,6.9967194
2011-03-29 02:00:00,6.9974804
2011-03-29 03:00:00,6.9982634
2011-03-29 04:00:00,6.2647614
2011-03-29 05:00:00,6.1935625
2011-03-29 06:00:00,5.956593
2011-03-29 07:00:00,6.1218123
2011-03-29 08:00:00,6.6712985
2011-03-29 09:00:00,7.0842957
2011-03-29 10:00:00,7.371882
2011-03-29 11:00:00,8.645668
2011-03-29 12:00:00,7.63377
2011-03-29 13:00:00,6.392416
2011-03-29 14:00:00,6.2572246
2011-03-29 15:00:00,6.7190914
2011-03-29 16:00:00,8.7762985
2011-03-29 17:00:00,8.341273
2011-03-29 18:00:00,8.403648
2011-03-29 19:00:00,7.289138
2011-03-29 20:00:00,8.40531
2011-03-29 21:00:00,7.244128
2011-03-29 22:00:00,6.7919445
2011-03-29 23:00:00,7.669644
2011-03-30 00:00:00,7.938238
2011-03-30 01:00:00,7.030719
2011-03-30 02:00:00,7.9400935
2011-03-30 03:00:00,8.243631
2011-03-30 04:00:00,7.9420443
2011-03-30 05:00:00,7.1706853
2011-03-30 06:00:00,7.6040087
2011-03-30 07:00:00,7.851304
2011-03-30 08:00:00,7.3142023
2011-03-30 09:00:00,7.1342983
2011-03-30 10:00:00,7.273001
2011-03-30 11:00:00,7.178216
2011-03-30 12:00:00,7.2790165
2011-03-30 13:00:00,7.133509
2011-03-30 14:00:00,6.8950567
2011-03-30 15:00:00,8.6009445
2011-03-30 16:00:00,8.261198
2011-03-30 17:00:00,7.3364363
2011-03-30 18:00:00,5.8293524
2011-03-30 19:00:00,5.8314066
2011-03-30 20:00:00,8.544085
2011-03-30 21:00:00,6.5339437
2011-03-30 22:00:00,7.8648443
2011-03-30 23:00:00,8.426984
2011-03-31 00:00:00,7.458807
2011-03-31 01:00:00,7.4921618
2011-03-31 02:00:00,7.496051
2011-03-31 03:00:00,7.4694853
2011-03-31 04:00:00,7.511467
2011-03-31 05:00:00,7.4838448
2011-03-31 06:00:00,8.066332
2011-03-31 07:00:00,7.526602
2011-03-31 08:00:00,7.189932
2011-03-31 09:00:00,7.429481
2011-03-31 10:00:00,7.4358964
2011-03-31 11:00:00,7.2669764
2011-03-31 12:00:00,7.275879
2011-03-31 13:00:00,7.48437
2011-03-31 14:00:00,7.4938087
2011-03-31 15:00:00,7.822416
2011-03-31 16:00:00,6.4272623
2011-03-31 17:00:00,6.4486914
2011-03-31 18:00:00,6.2748137
2011-03-31 19:00:00,6.299544
2011-03-31 20:00:00,7.702647
2011-03-31 21:00:00,5.6637526
2011-03-31 22:00:00,7.608509
2011-03-31 23:00:00,7.911193
2011-04-20 00:00:00,34.4125
2011-04-20 01:00:00,54.518784
2011-04-20 02:00:00,61.72587
2011-04-20 03:00:00,67.26549
2011-04-20 04:00:00,71.53323
2011-04-20 05:00:00,77.984665
2011-04-20 06:00:00,79.44448
2011-04-20 07:00:00,78.986725
2011-04-20 08:00:00,120.87405
2011-04-20 09:00:00,129.2605
2011-04-20 10:00:00,126.11464
2011-04-20 11:00:00,127.52717
2011-04-20 12:00:00,131.23259
2011-04-20 13:00:00,131.98354
2011-04-20 14:00:00,136.48589
2011-04-20 15:00:00,138.04495
2011-04-20 16:00:00,138.62704
2011-04-20 17:00:00,136.77042
2011-04-20 18:00:00,140.35678
2011-04-20 19:00:00,142.04668
2011-04-20 20:00:00,145.58214
2011-04-20 21:00:00,145.00085
2011-04-20 22:00:00,145.54028
2011-04-20 23:00:00,144.4951
