datetime,count
2011-01-23 19:00:00,77.31592
2011-01-23 20:00:00,77.140495
2011-01-23 21:00:00,77.28795
2011-01-23 22:00:00,76.22328
2011-01-23 23:00:00,77.17743
2011-01-24 00:00:00,69.003494
2011-01-24 01:00:00,67.237854
2011-01-24 03:00:00,70.80638
2011-01-24 04:00:00,59.92293
2011-01-24 05:00:00,59.948483
2011-01-24 06:00:00,60.774178
2011-01-24 07:00:00,60.88041
2011-01-24 08:00:00,61.663574
2011-01-24 09:00:00,67.35234
2011-01-24 10:00:00,66.051994
2011-01-24 11:00:00,69.83657
2011-01-24 12:00:00,65.9045
2011-01-24 13:00:00,70.289276
2011-01-24 14:00:00,69.923706
2011-01-24 15:00:00,63.01062
2011-01-24 16:00:00,67.26841
2011-01-24 17:00:00,68.108284
2011-01-24 18:00:00,61.15149
2011-01-24 19:00:00,64.52874
2011-01-24 20:00:00,61.22556
2011-01-24 21:00:00,61.194283
2011-01-24 22:00:00,61.374878
2011-01-24 23:00:00,61.465603
2011-01-25 00:00:00,64.03483
2011-01-25 01:00:00,60.123413
2011-01-25 02:00:00,57.51909
2011-01-25 04:00:00,55.45524
2011-01-25 05:00:00,57.476784
2011-01-25 06:00:00,55.144127
2011-01-25 07:00:00,56.917862
2011-01-25 08:00:00,58.85891
2011-01-25 09:00:00,59.253265
2011-01-25 10:00:00,61.685738
2011-01-25 11:00:00,61.860794
2011-01-25 12:00:00,63.84007
2011-01-25 13:00:00,63.585773
2011-01-25 14:00:00,64.92951
2011-01-25 15:00:00,67.16325
2011-01-25 16:00:00,67.16656
2011-01-25 17:00:00,63.296528
2011-01-25 18:00:00,64.79849
2011-01-25 19:00:00,63.393013
2011-01-25 20:00:00,60.141495
2011-01-25 21:00:00,60.145576
2011-01-25 22:00:00,43.251816
2011-01-25 23:00:00,30.877876
2011-01-26 00:00:00,18.092503
2011-01-26 01:00:00,9.76424
2011-01-26 02:00:00,12.289073
2011-01-26 05:00:00,9.880598
2011-01-26 06:00:00,9.881247
2011-01-26 07:00:00,9.7503395
2011-01-26 08:00:00,9.750604
2011-01-26 09:00:00,9.751161
2011-01-26 10:00:00,10.345562
2011-01-26 11:00:00,11.0849285
2011-01-26 12:00:00,11.085571
2011-01-26 13:00:00,11.08621
2011-01-26 14:00:00,11.261463
2011-01-26 15:00:00,12.114502
2011-01-26 16:00:00,11.04492
2011-01-26 17:00:00,11.199287
2011-01-27 16:00:00,4.00803
2011-01-27 17:00:00,4.6839395
2011-01-27 18:00:00,3.4290726
2011-01-27 19:00:00,3.4295816
2011-01-27 20:00:00,3.0210752
2011-01-27 21:00:00,3.0216355
2011-01-27 22:00:00,3.0221891
2011-01-27 23:00:00,2.306653
2011-01-28 00:00:00,5.7895274
2011-01-28 01:00:00,5.794836
2011-01-28 02:00:00,6.164809
2011-01-28 03:00:00,5.605743
2011-01-28 05:00:00,5.3584485
2011-01-28 06:00:00,5.204711
2011-01-28 07:00:00,5.8943005
2011-01-28 08:00:00,5.8959713
2011-01-28 09:00:00,6.9717355
2011-01-28 10:00:00,6.744184
2011-01-28 11:00:00,6.887478
2011-01-28 12:00:00,6.8875184
2011-01-28 13:00:00,6.888423
2011-01-28 14:00:00,6.7816715
2011-01-28 15:00:00,5.0695686
2011-01-28 16:00:00,3.7150314
2011-01-28 17:00:00,3.4726264
2011-01-28 18:00:00,3.4280381
2011-01-28 19:00:00,5.595723
2011-01-28 20:00:00,6.0430627
2011-01-28 21:00:00,5.553945
2011-01-28 22:00:00,3.8520942
2011-01-28 23:00:00,4.165816
2011-01-29 00:00:00,2.118554
2011-01-29 01:00:00,1.1551877
2011-01-29 02:00:00,1.2322378
2011-01-29 03:00:00,1.4387369
2011-01-29 04:00:00,1.6184736
2011-01-29 06:00:00,1.7786851
2011-01-29 07:00:00,1.9203727
2011-01-29 08:00:00,2.0007954
2011-01-29 09:00:00,1.6138271
2011-01-29 10:00:00,3.0122838
2011-01-29 11:00:00,3.0986834
2011-01-29 12:00:00,3.008811
2011-01-29 13:00:00,3.0046182
2011-01-29 14:00:00,2.8634143
2011-01-29 15:00:00,1.0443032
2011-01-29 16:00:00,1.4819231
2011-01-29 17:00:00,1.7855594
2011-01-29 18:00:00,1.2672948
2011-01-29 19:00:00,2.5358868
2011-01-29 20:00:00,1.2419213
2011-01-29 21:00:00,1.2432009
2011-01-29 22:00:00,1.492661
2011-01-29 23:00:00,1.4941837
2011-01-30 00:00:00,0.47536564
2011-01-30 01:00:00,0.12180495
2011-01-30 02:00:00,0.2308197
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,1.6732211
2011-01-30 09:00:00,1.9062097
2011-01-30 10:00:00,1.8125753
2011-01-30 11:00:00,0.26472616
2011-01-30 12:00:00,2.1866732
2011-01-30 13:00:00,1.1316773
2011-01-30 14:00:00,1.3662076
2011-01-30 15:00:00,1.9964509
2011-01-30 16:00:00,1.9989054
2011-01-30 17:00:00,1.6092563
2011-01-30 18:00:00,0.5353091
2011-01-30 19:00:00,0.5820515
2011-01-30 20:00:00,1.5783226
2011-01-30 21:00:00,1.9289229
2011-01-30 22:00:00,1.8994021
2011-01-30 23:00:00,1.9792526
2011-01-31 00:00:00,6.5025167
2011-01-31 01:00:00,3.7684608
2011-01-31 02:00:00,3.8119051
2011-01-31 03:00:00,3.8178887
2011-01-31 04:00:00,4.3140016
2011-01-31 05:00:00,3.8142617
2011-01-31 06:00:00,2.8933558
2011-01-31 07:00:00,7.6914406
2011-01-31 08:00:00,7.9433103
2011-01-31 09:00:00,7.8843336
2011-01-31 10:00:00,7.943915
2011-01-31 11:00:00,7.9631333
2011-01-31 12:00:00,6.6204267
2011-01-31 13:00:00,7.1116343
2011-01-31 14:00:00,7.1211047
2011-01-31 15:00:00,7.660263
2011-01-31 16:00:00,8.452721
2011-01-31 17:00:00,8.180089
2011-01-31 18:00:00,8.934969
2011-01-31 19:00:00,6.061758
2011-01-31 20:00:00,10.720198
2011-01-31 21:00:00,10.731056
2011-01-31 22:00:00,8.507358
2011-01-31 23:00:00,9.130868
2011-02-20 00:00:00,30.650768
2011-02-20 01:00:00,33.774063
2011-02-20 02:00:00,35.8069
2011-02-20 03:00:00,36.155884
2011-02-20 04:00:00,36.957516
2011-02-20 06:00:00,35.421543
2011-02-20 07:00:00,34.836285
2011-02-20 08:00:00,34.149017
2011-02-20 09:00:00,35.996098
2011-02-20 10:00:00,37.04371
2011-02-20 11:00:00,37.14798
2011-02-20 12:00:00,38.1465
2011-02-20 13:00:00,38.95063
2011-02-20 14:00:00,38.58098
2011-02-20 15:00:00,40.02113
2011-02-20 16:00:00,39.888668
2011-02-20 17:00:00,37.933296
2011-02-20 18:00:00,36.50621
2011-02-20 19:00:00,36.551956
2011-02-20 20:00:00,36.270943
2011-02-20 21:00:00,36.112495
2011-02-20 22:00:00,38.093636
2011-02-20 23:00:00,37.506977
2011-02-21 00:00:00,44.311874
2011-02-21 01:00:00,44.374786
2011-02-21 02:00:00,44.428307
2011-02-21 03:00:00,43.768845
2011-02-21 04:00:00,39.55957
2011-02-21 05:00:00,40.26755
2011-02-21 06:00:00,45.259308
2011-02-21 07:00:00,45.081802
2011-02-21 08:00:00,43.77944
2011-02-21 09:00:00,43.571503
2011-02-21 10:00:00,43.42653
2011-02-21 11:00:00,42.075935
2011-02-21 12:00:00,42.726906
2011-02-21 13:00:00,43.75345
2011-02-21 14:00:00,42.81096
2011-02-21 15:00:00,45.129845
2011-02-21 16:00:00,47.926453
2011-02-21 17:00:00,44.051945
2011-02-21 18:00:00,42.533817
2011-02-21 19:00:00,42.53499
2011-02-21 20:00:00,48.13022
2011-02-21 21:00:00,49.015648
2011-02-21 22:00:00,47.850327
2011-02-21 23:00:00,47.992573
2011-02-22 06:00:00,38.34214
2011-02-22 07:00:00,38.47502
2011-02-22 08:00:00,38.09349
2011-02-22 09:00:00,38.996128
2011-02-22 10:00:00,36.524094
2011-02-22 11:00:00,37.42646
2011-02-22 12:00:00,37.651474
2011-02-22 13:00:00,38.09205
2011-02-22 14:00:00,37.47476
2011-02-22 15:00:00,38.06169
2011-02-22 16:00:00,38.036263
2011-02-22 17:00:00,37.89791
2011-02-22 18:00:00,39.45498
2011-02-22 19:00:00,39.454033
2011-02-22 20:00:00,39.800358
2011-02-22 21:00:00,39.4284
2011-02-22 22:00:00,39.78617
2011-02-22 23:00:00,39.79724
2011-02-23 00:00:00,38.502396
2011-02-23 01:00:00,39.709827
2011-02-23 02:00:00,39.742577
2011-02-23 03:00:00,39.826267
2011-02-23 05:00:00,40.068172
2011-02-23 06:00:00,40.073242
2011-02-23 07:00:00,39.334503
2011-02-23 08:00:00,38.374233
2011-02-23 09:00:00,38.9289
2011-02-23 10:00:00,41.23645
2011-02-23 11:00:00,40.39315
2011-02-23 12:00:00,41.6296
2011-02-23 13:00:00,43.188324
2011-02-23 14:00:00,42.73806
2011-02-23 15:00:00,43.53944
2011-02-23 16:00:00,43.586155
2011-02-23 17:00:00,43.5441
2011-02-23 18:00:00,43.20318
2011-02-23 19:00:00,42.410946
2011-02-23 20:00:00,37.969044
2011-02-23 21:00:00,39.21346
2011-02-23 22:00:00,39.215942
2011-02-23 23:00:00,39.313957
2011-02-24 00:00:00,38.673668
2011-02-24 01:00:00,38.29889
2011-02-24 02:00:00,37.280296
2011-02-24 03:00:00,37.279884
2011-02-24 05:00:00,37.18514
2011-02-24 06:00:00,37.795258
2011-02-24 07:00:00,37.104828
2011-02-24 08:00:00,36.451965
2011-02-24 09:00:00,40.539433
2011-02-24 10:00:00,31.418926
2011-02-24 11:00:00,21.904394
2011-02-24 12:00:00,17.737823
2011-02-24 13:00:00,11.272858
2011-02-24 14:00:00,6.0884833
2011-02-24 15:00:00,7.2050433
2011-02-24 16:00:00,7.4411354
2011-02-24 17:00:00,7.555042
2011-02-24 18:00:00,5.461306
2011-02-24 19:00:00,7.225009
2011-02-24 20:00:00,5.4169517
2011-02-24 21:00:00,5.462992
2011-02-24 22:00:00,7.3715386
2011-02-24 23:00:00,5.050562
2011-02-25 00:00:00,6.534337
2011-02-25 01:00:00,4.4300117
2011-02-25 02:00:00,4.4306626
2011-02-25 03:00:00,5.1497245
2011-02-25 05:00:00,5.1508656
2011-02-25 06:00:00,6.075093
2011-02-25 07:00:00,5.9823017
2011-02-25 08:00:00,6.1585236
2011-02-25 09:00:00,6.54898
2011-02-25 10:00:00,7.0030003
2011-02-25 11:00:00,4.677515
2011-02-25 12:00:00,6.4586644
2011-02-25 13:00:00,6.4592595
2011-02-25 14:00:00,7.081107
2011-02-25 15:00:00,4.609696
2011-02-25 16:00:00,4.3697405
2011-02-25 17:00:00,5.0481386
2011-02-25 18:00:00,4.3026695
2011-02-25 19:00:00,4.5111055
2011-02-25 20:00:00,5.131588
2011-02-25 21:00:00,4.2156997
2011-02-25 22:00:00,4.2213097
2011-02-25 23:00:00,4.315135
2011-02-26 00:00:00,1.5867038
2011-02-26 01:00:00,1.9508053
2011-02-26 02:00:00,1.7839735
2011-02-26 03:00:00,1.7743027
2011-02-26 04:00:00,2.6760082
2011-02-26 05:00:00,2.4925823
2011-02-26 06:00:00,1.2740066
2011-02-26 07:00:00,1.4688171
2011-02-26 08:00:00,2.6180294
2011-02-26 09:00:00,2.934229
2011-02-26 10:00:00,3.7974005
2011-02-26 11:00:00,3.1614034
2011-02-26 12:00:00,3.9318006
2011-02-26 13:00:00,3.9455242
2011-02-26 14:00:00,3.9070048
2011-02-26 15:00:00,3.9302092
2011-02-26 16:00:00,2.9454787
2011-02-26 17:00:00,3.3297162
2011-02-26 18:00:00,2.9625258
2011-02-26 19:00:00,2.8162146
2011-02-26 20:00:00,2.5965488
2011-02-26 21:00:00,1.4355755
2011-02-26 22:00:00,1.0279564
2011-02-26 23:00:00,1.0813072
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.06858337
2011-02-27 02:00:00,0.40162373
2011-02-27 03:00:00,0.45821524
2011-02-27 04:00:00,0.28253782
2011-02-27 06:00:00,0.34490955
2011-02-27 07:00:00,0.2874925
2011-02-27 08:00:00,1.158228
2011-02-27 09:00:00,0.8713798
2011-02-27 10:00:00,0.68668664
2011-02-27 11:00:00,2.5350442
2011-02-27 12:00:00,3.6958606
2011-02-27 13:00:00,3.9976928
2011-02-27 14:00:00,5.216294
2011-02-27 15:00:00,5.1719503
2011-02-27 16:00:00,5.243719
2011-02-27 17:00:00,3.2834797
2011-02-27 18:00:00,2.631306
2011-02-27 19:00:00,3.3210616
2011-02-27 20:00:00,3.7175956
2011-02-27 21:00:00,2.0627549
2011-02-27 22:00:00,3.1318808
2011-02-27 23:00:00,2.9130177
2011-02-28 00:00:00,7.0884743
2011-02-28 01:00:00,9.971275
2011-02-28 03:00:00,9.112444
2011-02-28 05:00:00,7.39446
2011-02-28 06:00:00,5.296852
2011-02-28 07:00:00,6.142172
2011-02-28 08:00:00,5.221325
2011-02-28 09:00:00,4.4473424
2011-02-28 10:00:00,5.7030334
2011-02-28 11:00:00,7.0590725
2011-02-28 12:00:00,7.0773754
2011-02-28 13:00:00,8.502707
2011-02-28 14:00:00,9.289711
2011-02-28 15:00:00,9.325474
2011-02-28 16:00:00,8.161347
2011-02-28 17:00:00,9.732942
2011-02-28 18:00:00,8.36911
2011-02-28 19:00:00,10.003342
2011-02-28 20:00:00,10.135054
2011-02-28 21:00:00,6.6175027
2011-02-28 22:00:00,11.908121
2011-02-28 23:00:00,7.281525
2011-03-20 00:00:00,49.838547
2011-03-20 01:00:00,66.19377
2011-03-20 02:00:00,70.991295
2011-03-20 03:00:00,69.99571
2011-03-20 04:00:00,69.49975
2011-03-20 05:00:00,69.64268
2011-03-20 06:00:00,71.41572
2011-03-20 07:00:00,72.06941
2011-03-20 08:00:00,73.60697
2011-03-20 09:00:00,76.41261
2011-03-20 10:00:00,77.36722
2011-03-20 11:00:00,82.49708
2011-03-20 12:00:00,84.03502
2011-03-20 13:00:00,84.65048
2011-03-20 14:00:00,87.32988
2011-03-20 15:00:00,87.77751
2011-03-20 16:00:00,88.709045
2011-03-20 17:00:00,87.97836
2011-03-20 18:00:00,88.36504
2011-03-20 19:00:00,86.063416
2011-03-20 20:00:00,85.85291
2011-03-20 21:00:00,85.54408
2011-03-20 22:00:00,86.48993
2011-03-20 23:00:00,87.67851
2011-03-21 00:00:00,84.37341
2011-03-21 01:00:00,81.39088
2011-03-21 02:00:00,80.31643
2011-03-21 03:00:00,80.35965
2011-03-21 05:00:00,67.098976
2011-03-21 06:00:00,82.94509
2011-03-21 07:00:00,78.13581
2011-03-21 08:00:00,75.99573
2011-03-21 09:00:00,79.86386
2011-03-21 10:00:00,83.051575
2011-03-21 11:00:00,83.252716
2011-03-21 12:00:00,82.852646
2011-03-21 13:00:00,87.98154
2011-03-21 14:00:00,84.25048
2011-03-21 15:00:00,86.74259
2011-03-21 16:00:00,84.1947
2011-03-21 17:00:00,84.62535
2011-03-21 18:00:00,84.04238
2011-03-21 19:00:00,85.33505
2011-03-21 20:00:00,80.86995
2011-03-21 21:00:00,69.60648
2011-03-21 22:00:00,74.386
2011-03-21 23:00:00,70.516785
2011-03-22 00:00:00,75.997154
2011-03-22 01:00:00,69.25987
2011-03-22 02:00:00,68.294815
2011-03-22 03:00:00,76.19466
2011-03-22 04:00:00,84.30879
2011-03-22 05:00:00,81.40424
2011-03-22 06:00:00,74.00325
2011-03-22 07:00:00,83.69884
2011-03-22 08:00:00,83.46471
2011-03-22 09:00:00,84.901306
2011-03-22 10:00:00,89.15148
2011-03-22 11:00:00,85.38983
2011-03-22 12:00:00,87.61096
2011-03-22 13:00:00,88.916306
2011-03-22 14:00:00,88.62604
2011-03-22 15:00:00,89.70329
2011-03-22 16:00:00,90.32341
2011-03-22 17:00:00,90.350296
2011-03-22 18:00:00,88.924545
2011-03-22 19:00:00,89.266335
2011-03-22 20:00:00,88.38428
2011-03-22 21:00:00,84.32118
2011-03-22 22:00:00,85.06967
2011-03-22 23:00:00,85.08432
2011-03-23 00:00:00,85.51699
2011-03-23 01:00:00,85.71707
2011-03-23 02:00:00,85.71541
2011-03-23 03:00:00,82.958496
2011-03-23 05:00:00,80.47922
2011-03-23 06:00:00,80.38478
2011-03-23 07:00:00,78.668015
2011-03-23 08:00:00,78.819305
2011-03-23 09:00:00,81.75119
2011-03-23 10:00:00,82.75804
2011-03-23 11:00:00,80.7059
2011-03-23 12:00:00,79.96413
2011-03-23 13:00:00,81.15473
2011-03-23 14:00:00,80.11985
2011-03-23 15:00:00,83.72414
2011-03-23 16:00:00,84.89161
2011-03-23 17:00:00,84.938034
2011-03-23 18:00:00,86.644966
2011-03-23 19:00:00,86.6547
2011-03-23 20:00:00,90.59642
2011-03-23 21:00:00,86.824875
2011-03-23 22:00:00,77.969124
2011-03-23 23:00:00,80.442245
2011-03-24 00:00:00,80.31749
2011-03-24 01:00:00,80.92229
2011-03-24 02:00:00,81.053375
2011-03-24 03:00:00,79.49202
2011-03-24 04:00:00,79.5446
2011-03-24 05:00:00,77.28082
2011-03-24 06:00:00,77.278046
2011-03-24 07:00:00,80.16359
2011-03-24 08:00:00,81.32702
2011-03-24 09:00:00,77.128075
2011-03-24 10:00:00,78.58011
2011-03-24 11:00:00,79.28911
2011-03-24 12:00:00,82.82913
2011-03-24 13:00:00,83.88983
2011-03-24 14:00:00,82.7462
2011-03-24 15:00:00,83.25818
2011-03-24 16:00:00,83.28589
2011-03-24 17:00:00,83.57182
2011-03-24 18:00:00,84.34163
2011-03-24 19:00:00,81.224014
2011-03-24 20:00:00,76.79332
2011-03-24 21:00:00,74.77233
2011-03-24 22:00:00,73.77159
2011-03-24 23:00:00,73.43387
2011-03-25 00:00:00,75.5118
2011-03-25 01:00:00,73.963005
2011-03-25 02:00:00,76.047424
2011-03-25 03:00:00,73.12074
2011-03-25 04:00:00,74.29971
2011-03-25 05:00:00,76.83424
2011-03-25 06:00:00,75.217636
2011-03-25 07:00:00,77.81231
2011-03-25 08:00:00,76.50952
2011-03-25 09:00:00,76.702545
2011-03-25 10:00:00,77.18067
2011-03-25 11:00:00,80.44789
2011-03-25 12:00:00,83.348755
2011-03-25 13:00:00,88.69824
2011-03-25 14:00:00,89.668755
2011-03-25 15:00:00,86.173676
2011-03-25 16:00:00,87.3076
2011-03-25 17:00:00,84.53905
2011-03-25 18:00:00,86.6336
2011-03-25 19:00:00,85.74638
2011-03-25 20:00:00,87.56087
2011-03-25 21:00:00,87.14325
2011-03-25 22:00:00,62.282185
2011-03-25 23:00:00,45.21051
2011-03-26 00:00:00,25.59336
2011-03-26 01:00:00,11.575621
2011-03-26 02:00:00,2.0989804
2011-03-26 03:00:00,1.8136595
2011-03-26 04:00:00,2.1005588
2011-03-26 05:00:00,1.6551719
2011-03-26 06:00:00,1.5653561
2011-03-26 07:00:00,1.6562237
2011-03-26 08:00:00,2.192614
2011-03-26 09:00:00,2.909952
2011-03-26 10:00:00,3.2446778
2011-03-26 11:00:00,3.6608582
2011-03-26 12:00:00,3.6038756
2011-03-26 13:00:00,4.0552464
2011-03-26 14:00:00,4.606899
2011-03-26 15:00:00,4.7996736
2011-03-26 16:00:00,5.214372
2011-03-26 17:00:00,5.069338
2011-03-26 18:00:00,5.1706448
2011-03-26 19:00:00,4.2508106
2011-03-26 20:00:00,4.250381
2011-03-26 21:00:00,3.8178134
2011-03-26 22:00:00,3.8124857
2011-03-26 23:00:00,4.06145
2011-03-27 00:00:00,2.5761645
2011-03-27 01:00:00,2.4830542
2011-03-27 02:00:00,2.9871123
2011-03-27 03:00:00,1.8363047
2011-03-27 04:00:00,1.7886797
2011-03-27 06:00:00,1.6157029
2011-03-27 07:00:00,1.2901587
2011-03-27 08:00:00,1.2001042
2011-03-27 09:00:00,1.294211
2011-03-27 10:00:00,2.2791553
2011-03-27 11:00:00,2.6179695
2011-03-27 12:00:00,2.9690027
2011-03-27 13:00:00,2.9281375
2011-03-27 14:00:00,2.9854486
2011-03-27 15:00:00,3.0614843
2011-03-27 16:00:00,3.9486668
2011-03-27 17:00:00,3.9834733
2011-03-27 18:00:00,3.203289
2011-03-27 19:00:00,3.6898177
2011-03-27 20:00:00,2.6760478
2011-03-27 21:00:00,2.469469
2011-03-27 22:00:00,2.47004
2011-03-27 23:00:00,2.07605
2011-03-28 00:00:00,4.4467525
2011-03-28 01:00:00,5.1813054
2011-03-28 02:00:00,5.6517377
2011-03-28 03:00:00,5.652337
2011-03-28 05:00:00,5.467672
2011-03-28 06:00:00,5.8990564
2011-03-28 07:00:00,6.729162
2011-03-28 08:00:00,6.24994
2011-03-28 09:00:00,9.00814
2011-03-28 10:00:00,7.582635
2011-03-28 11:00:00,9.529641
2011-03-28 12:00:00,9.958162
2011-03-28 13:00:00,9.114249
2011-03-28 14:00:00,7.0637264
2011-03-28 15:00:00,6.788547
2011-03-28 16:00:00,7.2797775
2011-03-28 17:00:00,7.0020394
2011-03-28 18:00:00,6.6509476
2011-03-28 19:00:00,8.417351
2011-03-28 20:00:00,8.518722
2011-03-28 21:00:00,8.230655
2011-03-28 22:00:00,7.66638
2011-03-28 23:00:00,7.8457117
2011-03-29 00:00:00,6.8649383
2011-03-29 01:00:00,6.890173
2011-03-29 02:00:00,6.890952
2011-03-29 03:00:00,6.8917427
2011-03-29 04:00:00,5.680932
2011-03-29 05:00:00,5.6879997
2011-03-29 06:00:00,5.0852613
2011-03-29 07:00:00,5.0828037
2011-03-29 08:00:00,6.3466024
2011-03-29 09:00:00,6.9796376
2011-03-29 10:00:00,7.393602
2011-03-29 11:00:00,8.684836
2011-03-29 12:00:00,7.5392246
2011-03-29 13:00:00,6.6017404
2011-03-29 14:00:00,6.452273
2011-03-29 15:00:00,6.7583313
2011-03-29 16:00:00,8.19729
2011-03-29 17:00:00,8.314673
2011-03-29 18:00:00,8.39815
2011-03-29 19:00:00,7.273747
2011-03-29 20:00:00,8.399859
2011-03-29 21:00:00,7.430162
2011-03-29 22:00:00,6.8205776
2011-03-29 23:00:00,7.570478
2011-03-30 00:00:00,7.693132
2011-03-30 01:00:00,7.0860724
2011-03-30 02:00:00,7.695112
2011-03-30 03:00:00,8.041405
2011-03-30 04:00:00,7.697201
2011-03-30 05:00:00,7.0773783
2011-03-30 06:00:00,7.6195498
2011-03-30 07:00:00,7.943222
2011-03-30 08:00:00,7.456746
2011-03-30 09:00:00,7.3558073
2011-03-30 10:00:00,7.38599
2011-03-30 11:00:00,7.2295074
2011-03-30 12:00:00,7.482403
2011-03-30 13:00:00,7.126771
2011-03-30 14:00:00,6.8879976
2011-03-30 15:00:00,9.0812435
2011-03-30 16:00:00,8.628574
2011-03-30 17:00:00,7.3391213
2011-03-30 18:00:00,4.254047
2011-03-30 19:00:00,4.2559533
2011-03-30 20:00:00,9.710451
2011-03-30 21:00:00,4.7284384
2011-03-30 22:00:00,9.135678
2011-03-30 23:00:00,9.603937
2011-03-31 00:00:00,8.519836
2011-03-31 01:00:00,8.316754
2011-03-31 02:00:00,8.320871
2011-03-31 03:00:00,8.532566
2011-03-31 04:00:00,8.665107
2011-03-31 05:00:00,8.5517645
2011-03-31 06:00:00,8.765295
2011-03-31 07:00:00,8.681297
2011-03-31 08:00:00,5.398608
2011-03-31 09:00:00,8.363295
2011-03-31 10:00:00,8.371303
2011-03-31 11:00:00,7.598764
2011-03-31 12:00:00,7.608779
2011-03-31 13:00:00,6.8708105
2011-03-31 14:00:00,6.880848
2011-03-31 15:00:00,8.1418295
2011-03-31 16:00:00,5.1692095
2011-03-31 17:00:00,5.1899548
2011-03-31 18:00:00,5.328889
2011-03-31 19:00:00,5.355172
2011-03-31 20:00:00,8.599567
2011-03-31 21:00:00,4.3189554
2011-03-31 22:00:00,8.378423
2011-03-31 23:00:00,8.368144
2011-04-20 00:00:00,33.443245
2011-04-20 01:00:00,55.274086
2011-04-20 02:00:00,62.53738
2011-04-20 03:00:00,65.77608
2011-04-20 04:00:00,70.33363
2011-04-20 05:00:00,77.61163
2011-04-20 06:00:00,79.44939
2011-04-20 07:00:00,78.80763
2011-04-20 08:00:00,121.52766
2011-04-20 09:00:00,130.03717
2011-04-20 10:00:00,125.99834
2011-04-20 11:00:00,127.79746
2011-04-20 12:00:00,131.98837
2011-04-20 13:00:00,132.5399
2011-04-20 14:00:00,136.05013
2011-04-20 15:00:00,137.85826
2011-04-20 16:00:00,138.54596
2011-04-20 17:00:00,136.23062
2011-04-20 18:00:00,140.03918
2011-04-20 19:00:00,142.80661
2011-04-20 20:00:00,147.90279
