datetime,count
2011-01-22 09:00:00,25.641928
2011-01-22 10:00:00,47.578743
2011-01-22 11:00:00,62.891212
2011-01-22 12:00:00,83.20401
2011-01-22 13:00:00,81.08739
2011-01-22 14:00:00,89.97626
2011-01-22 15:00:00,93.22661
2011-01-22 16:00:00,89.6891
2011-01-22 17:00:00,77.171875
2011-01-22 18:00:00,49.025314
2011-01-22 19:00:00,42.575268
2011-01-22 20:00:00,37.327084
2011-01-22 21:00:00,33.316998
2011-01-22 22:00:00,32.66199
2011-01-22 23:00:00,37.334423
2011-01-23 00:00:00,25.679356
2011-01-23 01:00:00,22.984566
2011-01-23 02:00:00,7.1442666
2011-01-23 03:00:00,4.4755363
2011-01-23 05:00:00,5.778101
2011-01-23 06:00:00,5.7541585
2011-01-23 07:00:00,4.8152056
2011-01-23 08:00:00,8.181001
2011-01-23 09:00:00,19.200455
2011-01-23 10:00:00,44.867786
2011-01-23 11:00:00,64.48022
2011-01-23 12:00:00,68.44038
2011-01-23 13:00:00,84.59251
2011-01-23 14:00:00,76.60854
2011-01-23 15:00:00,83.92765
2011-01-23 16:00:00,71.35127
2011-01-23 17:00:00,51.104343
2011-01-23 18:00:00,47.03357
2011-01-23 19:00:00,38.68582
2011-01-23 20:00:00,34.08316
2011-01-23 21:00:00,26.136425
2011-01-23 22:00:00,23.149303
2011-01-23 23:00:00,17.08233
2011-01-24 00:00:00,7.152034
2011-01-24 01:00:00,4.698338
2011-01-24 03:00:00,3.8182993
2011-01-24 04:00:00,2.3980231
2011-01-24 05:00:00,3.229282
2011-01-24 06:00:00,8.40349
2011-01-24 07:00:00,41.024742
2011-01-24 08:00:00,142.14426
2011-01-24 09:00:00,78.78827
2011-01-24 10:00:00,21.156652
2011-01-24 11:00:00,24.926258
2011-01-24 12:00:00,58.662548
2011-01-24 13:00:00,61.536957
2011-01-24 14:00:00,48.707672
2011-01-24 15:00:00,53.297394
2011-01-24 16:00:00,70.04123
2011-01-24 17:00:00,155.3806
2011-01-24 18:00:00,154.4309
2011-01-24 19:00:00,105.28814
2011-01-24 20:00:00,70.83905
2011-01-24 21:00:00,49.91997
2011-01-24 22:00:00,30.832773
2011-01-24 23:00:00,16.574238
2011-01-25 00:00:00,5.309658
2011-01-25 01:00:00,3.4414806
2011-01-25 02:00:00,2.5652366
2011-01-25 04:00:00,3.2986171
2011-01-25 05:00:00,4.343647
2011-01-25 06:00:00,17.777847
2011-01-25 07:00:00,65.226425
2011-01-25 08:00:00,177.34297
2011-01-25 09:00:00,99.6063
2011-01-25 10:00:00,42.880863
2011-01-25 11:00:00,47.861237
2011-01-25 12:00:00,65.87133
2011-01-25 13:00:00,65.8496
2011-01-25 14:00:00,52.43487
2011-01-25 15:00:00,57.837643
2011-01-25 16:00:00,83.06409
2011-01-25 17:00:00,194.14154
2011-01-25 18:00:00,175.60117
2011-01-25 19:00:00,113.94721
2011-01-25 20:00:00,76.58058
2011-01-25 21:00:00,57.32811
2011-01-25 22:00:00,43.980465
2011-01-25 23:00:00,23.866968
2011-01-26 00:00:00,6.3118896
2011-01-26 01:00:00,4.1600113
2011-01-26 02:00:00,3.4228027
2011-01-26 05:00:00,2.992063
2011-01-26 06:00:00,5.5253477
2011-01-26 07:00:00,31.061878
2011-01-26 08:00:00,105.75992
2011-01-26 09:00:00,63.379646
2011-01-26 10:00:00,18.495844
2011-01-26 11:00:00,17.895681
2011-01-26 12:00:00,19.440098
2011-01-26 13:00:00,19.866453
2011-01-26 14:00:00,16.92109
2011-01-26 15:00:00,14.348789
2011-01-26 16:00:00,22.663414
2011-01-26 17:00:00,63.451897
2011-01-27 16:00:00,79.91405
2011-01-27 17:00:00,170.76181
2011-01-27 18:00:00,155.86133
2011-01-27 19:00:00,109.53908
2011-01-27 20:00:00,82.35982
2011-01-27 21:00:00,66.43945
2011-01-27 22:00:00,55.690002
2011-01-27 23:00:00,33.53127
2011-01-28 00:00:00,8.9943695
2011-01-28 01:00:00,5.6067204
2011-01-28 02:00:00,4.368956
2011-01-28 03:00:00,3.5243468
2011-01-28 05:00:00,4.7129803
2011-01-28 06:00:00,21.811512
2011-01-28 07:00:00,78.84466
2011-01-28 08:00:00,191.42345
2011-01-28 09:00:00,81.963974
2011-01-28 10:00:00,41.181915
2011-01-28 11:00:00,42.55392
2011-01-28 12:00:00,50.32516
2011-01-28 13:00:00,48.163315
2011-01-28 14:00:00,23.280529
2011-01-28 15:00:00,54.4889
2011-01-28 16:00:00,79.95578
2011-01-28 17:00:00,164.98976
2011-01-28 18:00:00,141.6142
2011-01-28 19:00:00,100.26413
2011-01-28 20:00:00,68.41643
2011-01-28 21:00:00,57.88999
2011-01-28 22:00:00,50.90688
2011-01-28 23:00:00,44.28647
2011-01-29 00:00:00,22.25585
2011-01-29 01:00:00,14.689752
2011-01-29 02:00:00,7.8947434
2011-01-29 03:00:00,5.2751117
2011-01-29 04:00:00,3.3684552
2011-01-29 06:00:00,4.738338
2011-01-29 07:00:00,6.2037363
2011-01-29 08:00:00,13.016914
2011-01-29 09:00:00,45.181446
2011-01-29 10:00:00,61.480076
2011-01-29 11:00:00,76.617065
2011-01-29 12:00:00,94.81235
2011-01-29 13:00:00,110.00461
2011-01-29 14:00:00,100.41393
2011-01-29 15:00:00,103.815445
2011-01-29 16:00:00,105.19189
2011-01-29 17:00:00,90.268555
2011-01-29 18:00:00,71.16939
2011-01-29 19:00:00,59.031914
2011-01-29 20:00:00,53.534798
2011-01-29 21:00:00,47.43156
2011-01-29 22:00:00,42.339306
2011-01-29 23:00:00,40.78603
2011-01-30 00:00:00,27.94604
2011-01-30 01:00:00,30.069319
2011-01-30 02:00:00,18.831358
2011-01-30 03:00:00,12.883295
2011-01-30 04:00:00,6.738907
2011-01-30 05:00:00,8.972032
2011-01-30 07:00:00,8.575265
2011-01-30 08:00:00,15.846904
2011-01-30 09:00:00,32.773148
2011-01-30 10:00:00,63.053467
2011-01-30 11:00:00,83.45407
2011-01-30 12:00:00,122.165504
2011-01-30 13:00:00,108.59235
2011-01-30 14:00:00,107.36539
2011-01-30 15:00:00,118.41258
2011-01-30 16:00:00,112.67131
2011-01-30 17:00:00,93.383354
2011-01-30 18:00:00,71.66879
2011-01-30 19:00:00,56.502254
2011-01-30 20:00:00,46.175854
2011-01-30 21:00:00,40.816986
2011-01-30 22:00:00,33.83261
2011-01-30 23:00:00,19.71902
2011-01-31 00:00:00,7.2065983
2011-01-31 01:00:00,4.909267
2011-01-31 02:00:00,3.572764
2011-01-31 03:00:00,3.036613
2011-01-31 04:00:00,3.9153993
2011-01-31 05:00:00,4.2213182
2011-01-31 06:00:00,8.576002
2011-01-31 07:00:00,54.507294
2011-01-31 08:00:00,152.03888
2011-01-31 09:00:00,87.82869
2011-01-31 10:00:00,36.001568
2011-01-31 11:00:00,40.567425
2011-01-31 12:00:00,56.214703
2011-01-31 13:00:00,48.52615
2011-01-31 14:00:00,48.368244
2011-01-31 15:00:00,49.956528
2011-01-31 16:00:00,68.92187
2011-01-31 17:00:00,153.92224
2011-01-31 18:00:00,148.8723
2011-01-31 19:00:00,114.11574
2011-01-31 20:00:00,64.171074
2011-01-31 21:00:00,45.51232
2011-01-31 22:00:00,35.41919
2011-01-31 23:00:00,17.768276
2011-02-20 00:00:00,20.902473
2011-02-20 01:00:00,16.827335
2011-02-20 02:00:00,11.316823
2011-02-20 03:00:00,5.54418
2011-02-20 04:00:00,4.100429
2011-02-20 06:00:00,6.239722
2011-02-20 07:00:00,6.3732944
2011-02-20 08:00:00,12.1893215
2011-02-20 09:00:00,35.281822
2011-02-20 10:00:00,70.9426
2011-02-20 11:00:00,101.103775
2011-02-20 12:00:00,130.60707
2011-02-20 13:00:00,141.85065
2011-02-20 14:00:00,147.34564
2011-02-20 15:00:00,156.38426
2011-02-20 16:00:00,150.06087
2011-02-20 17:00:00,126.39371
2011-02-20 18:00:00,92.65404
2011-02-20 19:00:00,70.14282
2011-02-20 20:00:00,37.3152
2011-02-20 21:00:00,39.53819
2011-02-20 22:00:00,42.079468
2011-02-20 23:00:00,21.362633
2011-02-21 00:00:00,26.036106
2011-02-21 01:00:00,14.790223
2011-02-21 02:00:00,10.3172655
2011-02-21 03:00:00,7.162496
2011-02-21 04:00:00,2.8283088
2011-02-21 05:00:00,4.7216372
2011-02-21 06:00:00,11.63744
2011-02-21 07:00:00,51.33163
2011-02-21 08:00:00,108.589485
2011-02-21 09:00:00,83.85291
2011-02-21 10:00:00,73.27134
2011-02-21 11:00:00,89.792305
2011-02-21 12:00:00,106.57257
2011-02-21 13:00:00,74.72634
2011-02-21 14:00:00,105.689995
2011-02-21 15:00:00,96.14657
2011-02-21 16:00:00,84.504974
2011-02-21 17:00:00,127.724945
2011-02-21 18:00:00,91.008835
2011-02-21 19:00:00,90.01165
2011-02-21 20:00:00,49.09713
2011-02-21 21:00:00,46.54161
2011-02-21 22:00:00,32.866173
2011-02-21 23:00:00,28.538729
2011-02-22 06:00:00,20.345661
2011-02-22 07:00:00,71.645615
2011-02-22 08:00:00,177.18297
2011-02-22 09:00:00,104.651535
2011-02-22 10:00:00,41.07209
2011-02-22 11:00:00,44.93726
2011-02-22 12:00:00,66.16052
2011-02-22 13:00:00,70.41993
2011-02-22 14:00:00,60.05567
2011-02-22 15:00:00,66.40966
2011-02-22 16:00:00,84.6238
2011-02-22 17:00:00,182.97406
2011-02-22 18:00:00,180.6244
2011-02-22 19:00:00,108.65167
2011-02-22 20:00:00,80.45459
2011-02-22 21:00:00,58.403152
2011-02-22 22:00:00,46.621487
2011-02-22 23:00:00,30.841991
2011-02-23 00:00:00,7.4542136
2011-02-23 01:00:00,4.460713
2011-02-23 02:00:00,3.8320713
2011-02-23 03:00:00,3.3879237
2011-02-23 05:00:00,4.7353
2011-02-23 06:00:00,20.740602
2011-02-23 07:00:00,86.792274
2011-02-23 08:00:00,200.37785
2011-02-23 09:00:00,113.20487
2011-02-23 10:00:00,43.89044
2011-02-23 11:00:00,51.966843
2011-02-23 12:00:00,74.84483
2011-02-23 13:00:00,80.5518
2011-02-23 14:00:00,68.60658
2011-02-23 15:00:00,78.23883
2011-02-23 16:00:00,93.16013
2011-02-23 17:00:00,218.53333
2011-02-23 18:00:00,204.15518
2011-02-23 19:00:00,125.43599
2011-02-23 20:00:00,90.883514
2011-02-23 21:00:00,62.06406
2011-02-23 22:00:00,49.084145
2011-02-23 23:00:00,34.63705
2011-02-24 00:00:00,8.305734
2011-02-24 01:00:00,4.9861965
2011-02-24 02:00:00,3.887048
2011-02-24 03:00:00,3.6238441
2011-02-24 05:00:00,5.0572457
2011-02-24 06:00:00,24.291378
2011-02-24 07:00:00,89.257645
2011-02-24 08:00:00,239.208
2011-02-24 09:00:00,118.0952
2011-02-24 10:00:00,50.70326
2011-02-24 11:00:00,62.10559
2011-02-24 12:00:00,80.57863
2011-02-24 13:00:00,80.974495
2011-02-24 14:00:00,69.39955
2011-02-24 15:00:00,45.02956
2011-02-24 16:00:00,58.08739
2011-02-24 17:00:00,161.1843
2011-02-24 18:00:00,124.183365
2011-02-24 19:00:00,69.336266
2011-02-24 20:00:00,66.198166
2011-02-24 21:00:00,63.563007
2011-02-24 22:00:00,33.36342
2011-02-24 23:00:00,24.939768
2011-02-25 00:00:00,13.656942
2011-02-25 01:00:00,7.4420943
2011-02-25 02:00:00,5.610899
2011-02-25 03:00:00,3.7310238
2011-02-25 05:00:00,5.089607
2011-02-25 06:00:00,25.467299
2011-02-25 07:00:00,57.674152
2011-02-25 08:00:00,160.2574
2011-02-25 09:00:00,74.58109
2011-02-25 10:00:00,27.80172
2011-02-25 11:00:00,93.074265
2011-02-25 12:00:00,83.36968
2011-02-25 13:00:00,82.47516
2011-02-25 14:00:00,71.56992
2011-02-25 15:00:00,101.84037
2011-02-25 16:00:00,95.92788
2011-02-25 17:00:00,165.50424
2011-02-25 18:00:00,153.44725
2011-02-25 19:00:00,103.725334
2011-02-25 20:00:00,55.060028
2011-02-25 21:00:00,61.70376
2011-02-25 22:00:00,56.53311
2011-02-25 23:00:00,46.229282
2011-02-26 00:00:00,26.536552
2011-02-26 01:00:00,18.320843
2011-02-26 02:00:00,9.98214
2011-02-26 03:00:00,5.987464
2011-02-26 04:00:00,4.1388116
2011-02-26 05:00:00,4.516307
2011-02-26 06:00:00,5.508163
2011-02-26 07:00:00,7.850573
2011-02-26 08:00:00,29.427076
2011-02-26 09:00:00,60.944534
2011-02-26 10:00:00,88.59095
2011-02-26 11:00:00,115.425674
2011-02-26 12:00:00,142.43376
2011-02-26 13:00:00,145.9578
2011-02-26 14:00:00,141.7456
2011-02-26 15:00:00,151.92595
2011-02-26 16:00:00,146.40947
2011-02-26 17:00:00,130.03493
2011-02-26 18:00:00,100.41743
2011-02-26 19:00:00,73.6255
2011-02-26 20:00:00,65.80131
2011-02-26 21:00:00,51.95736
2011-02-26 22:00:00,51.878407
2011-02-26 23:00:00,45.06879
2011-02-27 00:00:00,32.483727
2011-02-27 01:00:00,29.774323
2011-02-27 02:00:00,22.117512
2011-02-27 03:00:00,11.228342
2011-02-27 04:00:00,6.2441797
2011-02-27 06:00:00,7.035698
2011-02-27 07:00:00,7.4508624
2011-02-27 08:00:00,28.77695
2011-02-27 09:00:00,52.064686
2011-02-27 10:00:00,83.309
2011-02-27 11:00:00,123.735306
2011-02-27 12:00:00,175.18527
2011-02-27 13:00:00,172.38365
2011-02-27 14:00:00,183.62936
2011-02-27 15:00:00,206.8301
2011-02-27 16:00:00,209.59961
2011-02-27 17:00:00,157.13055
2011-02-27 18:00:00,116.64969
2011-02-27 19:00:00,93.952675
2011-02-27 20:00:00,74.034775
2011-02-27 21:00:00,60.681496
2011-02-27 22:00:00,43.77073
2011-02-27 23:00:00,23.043503
2011-02-28 00:00:00,8.038601
2011-02-28 01:00:00,8.816024
2011-02-28 03:00:00,7.227192
2011-02-28 05:00:00,5.408281
2011-02-28 06:00:00,19.165937
2011-02-28 07:00:00,90.44552
2011-02-28 08:00:00,179.25183
2011-02-28 09:00:00,122.01843
2011-02-28 10:00:00,54.84803
2011-02-28 11:00:00,80.10453
2011-02-28 12:00:00,102.95588
2011-02-28 13:00:00,37.926632
2011-02-28 14:00:00,24.016493
2011-02-28 15:00:00,25.174543
2011-02-28 16:00:00,69.953156
2011-02-28 17:00:00,79.10954
2011-02-28 18:00:00,108.42572
2011-02-28 19:00:00,61.125004
2011-02-28 20:00:00,34.65866
2011-02-28 21:00:00,47.203896
2011-02-28 22:00:00,25.228775
2011-02-28 23:00:00,14.93451
2011-03-20 00:00:00,30.225496
2011-03-20 01:00:00,33.943962
2011-03-20 02:00:00,19.010588
2011-03-20 03:00:00,9.389063
2011-03-20 04:00:00,5.093091
2011-03-20 05:00:00,5.9315367
2011-03-20 06:00:00,6.8723726
2011-03-20 07:00:00,8.055953
2011-03-20 08:00:00,27.823765
2011-03-20 09:00:00,63.572033
2011-03-20 10:00:00,115.008415
2011-03-20 11:00:00,152.0954
2011-03-20 12:00:00,194.08653
2011-03-20 13:00:00,213.59808
2011-03-20 14:00:00,211.6545
2011-03-20 15:00:00,239.48286
2011-03-20 16:00:00,230.77765
2011-03-20 17:00:00,184.40257
2011-03-20 18:00:00,142.3803
2011-03-20 19:00:00,93.67459
2011-03-20 20:00:00,73.56435
2011-03-20 21:00:00,60.840675
2011-03-20 22:00:00,51.42698
2011-03-20 23:00:00,20.275927
2011-03-21 00:00:00,9.710174
2011-03-21 01:00:00,5.096742
2011-03-21 02:00:00,4.4230204
2011-03-21 03:00:00,3.7007325
2011-03-21 05:00:00,6.2042117
2011-03-21 06:00:00,11.452119
2011-03-21 07:00:00,33.13855
2011-03-21 08:00:00,203.37677
2011-03-21 09:00:00,104.56074
2011-03-21 10:00:00,52.10394
2011-03-21 11:00:00,68.92477
2011-03-21 12:00:00,90.96693
2011-03-21 13:00:00,111.370834
2011-03-21 14:00:00,105.16864
2011-03-21 15:00:00,128.1781
2011-03-21 16:00:00,152.81937
2011-03-21 17:00:00,340.1007
2011-03-21 18:00:00,316.80975
2011-03-21 19:00:00,252.5279
2011-03-21 20:00:00,174.46474
2011-03-21 21:00:00,54.773777
2011-03-21 22:00:00,47.310112
2011-03-21 23:00:00,27.81121
2011-03-22 00:00:00,18.900673
2011-03-22 01:00:00,7.5416675
2011-03-22 02:00:00,4.934892
2011-03-22 03:00:00,5.2459364
2011-03-22 04:00:00,6.0705247
2011-03-22 05:00:00,9.321704
2011-03-22 06:00:00,48.816715
2011-03-22 07:00:00,152.10832
2011-03-22 08:00:00,291.354
2011-03-22 09:00:00,123.406136
2011-03-22 10:00:00,72.24654
2011-03-22 11:00:00,86.22495
2011-03-22 12:00:00,119.35874
2011-03-22 13:00:00,125.784485
2011-03-22 14:00:00,112.91537
2011-03-22 15:00:00,125.996796
2011-03-22 16:00:00,168.61171
2011-03-22 17:00:00,344.711
2011-03-22 18:00:00,316.61008
2011-03-22 19:00:00,190.36148
2011-03-22 20:00:00,123.14439
2011-03-22 21:00:00,88.90332
2011-03-22 22:00:00,67.559
2011-03-22 23:00:00,34.703514
2011-03-23 00:00:00,9.735906
2011-03-23 01:00:00,5.821577
2011-03-23 02:00:00,5.2981853
2011-03-23 03:00:00,3.6796727
2011-03-23 05:00:00,12.856974
2011-03-23 06:00:00,34.112453
2011-03-23 07:00:00,95.973694
2011-03-23 08:00:00,263.2962
2011-03-23 09:00:00,119.99986
2011-03-23 10:00:00,49.57296
2011-03-23 11:00:00,55.331436
2011-03-23 12:00:00,63.629562
2011-03-23 13:00:00,66.25237
2011-03-23 14:00:00,60.314842
2011-03-23 15:00:00,72.98034
2011-03-23 16:00:00,119.522766
2011-03-23 17:00:00,251.76483
2011-03-23 18:00:00,138.90804
2011-03-23 19:00:00,96.912544
2011-03-23 20:00:00,16.895443
2011-03-23 21:00:00,15.314604
2011-03-23 22:00:00,36.18276
2011-03-23 23:00:00,17.435274
2011-03-24 00:00:00,8.553248
2011-03-24 01:00:00,6.112812
2011-03-24 02:00:00,5.39552
2011-03-24 03:00:00,5.2818136
2011-03-24 04:00:00,5.586174
2011-03-24 05:00:00,5.8852572
2011-03-24 06:00:00,34.2809
2011-03-24 07:00:00,58.186592
2011-03-24 08:00:00,139.7491
2011-03-24 09:00:00,111.2179
2011-03-24 10:00:00,40.123173
2011-03-24 11:00:00,52.7119
2011-03-24 12:00:00,70.43799
2011-03-24 13:00:00,80.95613
2011-03-24 14:00:00,75.59669
2011-03-24 15:00:00,71.9656
2011-03-24 16:00:00,102.17865
2011-03-24 17:00:00,213.17917
2011-03-24 18:00:00,197.83408
2011-03-24 19:00:00,139.14272
2011-03-24 20:00:00,94.754135
2011-03-24 21:00:00,73.85368
2011-03-24 22:00:00,64.17317
2011-03-24 23:00:00,38.091805
2011-03-25 00:00:00,12.297815
2011-03-25 01:00:00,6.1657166
2011-03-25 02:00:00,4.3677363
2011-03-25 03:00:00,4.129618
2011-03-25 04:00:00,4.1391997
2011-03-25 05:00:00,5.229541
2011-03-25 06:00:00,22.672897
2011-03-25 07:00:00,92.84865
2011-03-25 08:00:00,248.44354
2011-03-25 09:00:00,128.70984
2011-03-25 10:00:00,65.97291
2011-03-25 11:00:00,85.0997
2011-03-25 12:00:00,116.16443
2011-03-25 13:00:00,119.769516
2011-03-25 14:00:00,127.57661
2011-03-25 15:00:00,111.27733
2011-03-25 16:00:00,135.95456
2011-03-25 17:00:00,227.17758
2011-03-25 18:00:00,195.1337
2011-03-25 19:00:00,121.129616
2011-03-25 20:00:00,84.45615
2011-03-25 21:00:00,71.35396
2011-03-25 22:00:00,55.35915
2011-03-25 23:00:00,40.411224
2011-03-26 00:00:00,27.483446
2011-03-26 01:00:00,18.113092
2011-03-26 02:00:00,8.978466
2011-03-26 03:00:00,5.2737155
2011-03-26 04:00:00,3.9691916
2011-03-26 05:00:00,4.881793
2011-03-26 06:00:00,6.844751
2011-03-26 07:00:00,8.018172
2011-03-26 08:00:00,33.574726
2011-03-26 09:00:00,73.02625
2011-03-26 10:00:00,102.82031
2011-03-26 11:00:00,136.4066
2011-03-26 12:00:00,178.2932
2011-03-26 13:00:00,200.4766
2011-03-26 14:00:00,203.68161
2011-03-26 15:00:00,214.30455
2011-03-26 16:00:00,197.26988
2011-03-26 17:00:00,154.4469
2011-03-26 18:00:00,128.31363
2011-03-26 19:00:00,81.69505
2011-03-26 20:00:00,62.92765
2011-03-26 21:00:00,54.30873
2011-03-26 22:00:00,51.925655
2011-03-26 23:00:00,41.83641
2011-03-27 00:00:00,28.28249
2011-03-27 01:00:00,27.493557
2011-03-27 02:00:00,27.314468
2011-03-27 03:00:00,10.369401
2011-03-27 04:00:00,10.440106
2011-03-27 06:00:00,20.754227
2011-03-27 07:00:00,17.41004
2011-03-27 08:00:00,14.667843
2011-03-27 09:00:00,60.363068
2011-03-27 10:00:00,93.828186
2011-03-27 11:00:00,122.43163
2011-03-27 12:00:00,149.5641
2011-03-27 13:00:00,176.25723
2011-03-27 14:00:00,181.0619
2011-03-27 15:00:00,182.54468
2011-03-27 16:00:00,176.0617
2011-03-27 17:00:00,151.16568
2011-03-27 18:00:00,110.714806
2011-03-27 19:00:00,84.42468
2011-03-27 20:00:00,58.785763
2011-03-27 21:00:00,44.99536
2011-03-27 22:00:00,39.754288
2011-03-27 23:00:00,19.867983
2011-03-28 00:00:00,9.739356
2011-03-28 01:00:00,7.1781597
2011-03-28 02:00:00,5.7431602
2011-03-28 03:00:00,5.013623
2011-03-28 05:00:00,7.258354
2011-03-28 06:00:00,30.307695
2011-03-28 07:00:00,93.60165
2011-03-28 08:00:00,204.81168
2011-03-28 09:00:00,118.61677
2011-03-28 10:00:00,61.79602
2011-03-28 11:00:00,68.740585
2011-03-28 12:00:00,83.02517
2011-03-28 13:00:00,94.33121
2011-03-28 14:00:00,84.448
2011-03-28 15:00:00,89.53575
2011-03-28 16:00:00,114.012184
2011-03-28 17:00:00,234.84846
2011-03-28 18:00:00,207.64915
2011-03-28 19:00:00,145.98083
2011-03-28 20:00:00,97.817505
2011-03-28 21:00:00,80.4324
2011-03-28 22:00:00,47.31443
2011-03-28 23:00:00,21.526875
2011-03-29 00:00:00,10.714723
2011-03-29 01:00:00,8.997488
2011-03-29 02:00:00,7.6994395
2011-03-29 03:00:00,6.601439
2011-03-29 04:00:00,5.410723
2011-03-29 05:00:00,9.017594
2011-03-29 06:00:00,41.701263
2011-03-29 07:00:00,118.50027
2011-03-29 08:00:00,251.89526
2011-03-29 09:00:00,129.58391
2011-03-29 10:00:00,66.575195
2011-03-29 11:00:00,70.77469
2011-03-29 12:00:00,106.532295
2011-03-29 13:00:00,99.29742
2011-03-29 14:00:00,95.65758
2011-03-29 15:00:00,106.293564
2011-03-29 16:00:00,144.66286
2011-03-29 17:00:00,294.51855
2011-03-29 18:00:00,253.30565
2011-03-29 19:00:00,157.64384
2011-03-29 20:00:00,116.97333
2011-03-29 21:00:00,75.09394
2011-03-29 22:00:00,57.318615
2011-03-29 23:00:00,33.931442
2011-03-30 00:00:00,8.784732
2011-03-30 01:00:00,5.553853
2011-03-30 02:00:00,4.109637
2011-03-30 03:00:00,3.4113975
2011-03-30 04:00:00,3.739708
2011-03-30 05:00:00,7.6035976
2011-03-30 06:00:00,41.409058
2011-03-30 07:00:00,124.03706
2011-03-30 08:00:00,272.0654
2011-03-30 09:00:00,128.506
2011-03-30 10:00:00,63.091278
2011-03-30 11:00:00,67.284515
2011-03-30 12:00:00,94.70493
2011-03-30 13:00:00,93.45332
2011-03-30 14:00:00,75.83238
2011-03-30 15:00:00,26.387362
2011-03-30 16:00:00,48.69733
2011-03-30 17:00:00,121.026344
2011-03-30 18:00:00,92.586044
2011-03-30 19:00:00,75.78667
2011-03-30 20:00:00,38.773758
2011-03-30 21:00:00,37.223686
2011-03-30 22:00:00,27.52039
2011-03-30 23:00:00,15.412508
2011-03-31 00:00:00,14.900958
2011-03-31 01:00:00,16.050915
2011-03-31 02:00:00,16.014791
2011-03-31 03:00:00,12.23396
2011-03-31 04:00:00,12.152405
2011-03-31 05:00:00,15.955372
2011-03-31 06:00:00,27.552708
2011-03-31 07:00:00,57.571327
2011-03-31 08:00:00,229.39116
2011-03-31 09:00:00,83.91178
2011-03-31 10:00:00,36.871143
2011-03-31 11:00:00,49.57772
2011-03-31 12:00:00,56.63855
2011-03-31 13:00:00,69.92837
2011-03-31 14:00:00,61.64559
2011-03-31 15:00:00,40.534348
2011-03-31 16:00:00,73.38629
2011-03-31 17:00:00,146.99126
2011-03-31 18:00:00,148.29208
2011-03-31 19:00:00,114.479866
2011-03-31 20:00:00,42.710827
2011-03-31 21:00:00,51.733643
2011-03-31 22:00:00,27.320196
2011-03-31 23:00:00,22.052237
2011-04-20 00:00:00,37.58748
2011-04-20 01:00:00,13.321173
2011-04-20 02:00:00,7.993929
2011-04-20 03:00:00,5.429501
2011-04-20 04:00:00,5.8659763
2011-04-20 05:00:00,9.30829
2011-04-20 06:00:00,65.44801
2011-04-20 07:00:00,182.29398
2011-04-20 08:00:00,379.5437
2011-04-20 09:00:00,184.84698
2011-04-20 10:00:00,99.72015
2011-04-20 11:00:00,114.625595
2011-04-20 12:00:00,158.68639
2011-04-20 13:00:00,158.09769
2011-04-20 14:00:00,139.29329
2011-04-20 15:00:00,137.33417
2011-04-20 16:00:00,199.90656
2011-04-20 17:00:00,445.5078
2011-04-20 18:00:00,441.30093
2011-04-20 19:00:00,312.8742
2011-04-20 20:00:00,226.46945
2011-04-20 21:00:00,170.26791
2011-04-20 22:00:00,128.21167
2011-04-20 23:00:00,77.56508
2011-04-21 00:00:00,32.03351
2011-04-21 01:00:00,10.326619
2011-04-21 02:00:00,9.386553
2011-04-21 03:00:00,5.621704
2011-04-21 04:00:00,6.0668154
