datetime,count
2011-01-23 02:00:00,11.348417
2011-01-23 03:00:00,8.061057
2011-01-23 05:00:00,7.3739157
2011-01-23 06:00:00,7.1614113
2011-01-23 07:00:00,6.213798
2011-01-23 08:00:00,7.2240005
2011-01-23 09:00:00,15.723735
2011-01-23 10:00:00,50.703094
2011-01-23 11:00:00,69.82173
2011-01-23 12:00:00,75.89607
2011-01-23 13:00:00,83.7355
2011-01-23 14:00:00,77.09301
2011-01-23 15:00:00,84.47989
2011-01-23 16:00:00,70.8359
2011-01-23 17:00:00,49.740868
2011-01-23 18:00:00,45.86506
2011-01-23 19:00:00,32.640656
2011-01-23 20:00:00,30.859802
2011-01-23 21:00:00,24.34706
2011-01-23 22:00:00,17.4512
2011-01-23 23:00:00,16.674215
2011-01-24 00:00:00,8.786174
2011-01-24 01:00:00,6.3888264
2011-01-24 03:00:00,5.768735
2011-01-24 04:00:00,6.006307
2011-01-24 05:00:00,6.031409
2011-01-24 06:00:00,14.960879
2011-01-24 07:00:00,52.237682
2011-01-24 08:00:00,161.03151
2011-01-24 09:00:00,81.79644
2011-01-24 10:00:00,22.688118
2011-01-24 11:00:00,24.398792
2011-01-24 12:00:00,51.239822
2011-01-24 13:00:00,49.0002
2011-01-24 14:00:00,39.43011
2011-01-24 15:00:00,50.071407
2011-01-24 16:00:00,62.971558
2011-01-24 17:00:00,148.51698
2011-01-24 18:00:00,150.6678
2011-01-24 19:00:00,99.532715
2011-01-24 20:00:00,68.013145
2011-01-24 21:00:00,47.658337
2011-01-24 22:00:00,27.063072
2011-01-24 23:00:00,15.105194
2011-01-25 00:00:00,6.114568
2011-01-25 01:00:00,5.295638
2011-01-25 02:00:00,4.8166933
2011-01-25 04:00:00,4.408255
2011-01-25 05:00:00,5.1279783
2011-01-25 06:00:00,23.371935
2011-01-25 07:00:00,77.76966
2011-01-25 08:00:00,187.761
2011-01-25 09:00:00,107.84167
2011-01-25 10:00:00,41.327667
2011-01-25 11:00:00,44.968735
2011-01-25 12:00:00,62.45809
2011-01-25 13:00:00,60.48385
2011-01-25 14:00:00,51.452843
2011-01-25 15:00:00,60.99699
2011-01-25 16:00:00,84.7351
2011-01-25 17:00:00,193.44948
2011-01-25 18:00:00,183.82541
2011-01-25 19:00:00,112.215195
2011-01-25 20:00:00,77.272156
2011-01-25 21:00:00,58.64969
2011-01-25 22:00:00,38.10331
2011-01-25 23:00:00,18.264927
2011-01-26 00:00:00,6.8928633
2011-01-26 01:00:00,6.0483265
2011-01-26 02:00:00,4.989191
2011-01-26 05:00:00,5.1000223
2011-01-26 06:00:00,6.886023
2011-01-26 07:00:00,43.555855
2011-01-26 08:00:00,118.771645
2011-01-26 09:00:00,71.16389
2011-01-26 10:00:00,22.661184
2011-01-26 11:00:00,23.945135
2011-01-26 12:00:00,24.590584
2011-01-26 13:00:00,26.6059
2011-01-26 14:00:00,21.915762
2011-01-26 15:00:00,22.190517
2011-01-26 16:00:00,35.560795
2011-01-26 17:00:00,62.140785
2011-01-27 16:00:00,74.93948
2011-01-27 17:00:00,163.15846
2011-01-27 18:00:00,158.66843
2011-01-27 19:00:00,108.304794
2011-01-27 20:00:00,80.39488
2011-01-27 21:00:00,65.73274
2011-01-27 22:00:00,50.15687
2011-01-27 23:00:00,30.217241
2011-01-28 00:00:00,11.249132
2011-01-28 01:00:00,6.7318106
2011-01-28 02:00:00,5.616979
2011-01-28 03:00:00,5.0629425
2011-01-28 05:00:00,5.455744
2011-01-28 06:00:00,22.874302
2011-01-28 07:00:00,80.073524
2011-01-28 08:00:00,196.6525
2011-01-28 09:00:00,79.30446
2011-01-28 10:00:00,36.1327
2011-01-28 11:00:00,38.445457
2011-01-28 12:00:00,43.158016
2011-01-28 13:00:00,40.740345
2011-01-28 14:00:00,20.982256
2011-01-28 15:00:00,58.003788
2011-01-28 16:00:00,78.32927
2011-01-28 17:00:00,170.80396
2011-01-28 18:00:00,145.31955
2011-01-28 19:00:00,100.316925
2011-01-28 20:00:00,67.76627
2011-01-28 21:00:00,53.27616
2011-01-28 22:00:00,47.429993
2011-01-28 23:00:00,41.701763
2011-01-29 00:00:00,29.293966
2011-01-29 01:00:00,17.87696
2011-01-29 02:00:00,12.0230055
2011-01-29 03:00:00,7.035282
2011-01-29 04:00:00,5.71624
2011-01-29 06:00:00,5.638227
2011-01-29 07:00:00,6.525048
2011-01-29 08:00:00,13.687758
2011-01-29 09:00:00,43.637253
2011-01-29 10:00:00,72.36582
2011-01-29 11:00:00,84.55182
2011-01-29 12:00:00,96.116295
2011-01-29 13:00:00,105.69964
2011-01-29 14:00:00,100.96648
2011-01-29 15:00:00,104.98205
2011-01-29 16:00:00,104.41726
2011-01-29 17:00:00,90.756004
2011-01-29 18:00:00,71.94678
2011-01-29 19:00:00,56.956474
2011-01-29 20:00:00,51.669952
2011-01-29 21:00:00,46.987633
2011-01-29 22:00:00,40.471096
2011-01-29 23:00:00,35.041283
2011-01-30 00:00:00,30.112024
2011-01-30 01:00:00,30.179441
2011-01-30 02:00:00,17.945675
2011-01-30 03:00:00,12.527479
2011-01-30 04:00:00,7.0256014
2011-01-30 05:00:00,7.3602953
2011-01-30 07:00:00,6.4534497
2011-01-30 08:00:00,11.0637045
2011-01-30 09:00:00,29.483124
2011-01-30 10:00:00,71.37209
2011-01-30 11:00:00,85.541016
2011-01-30 12:00:00,126.349655
2011-01-30 13:00:00,110.598145
2011-01-30 14:00:00,112.7274
2011-01-30 15:00:00,118.14174
2011-01-30 16:00:00,114.70298
2011-01-30 17:00:00,92.01391
2011-01-30 18:00:00,70.15195
2011-01-30 19:00:00,52.631927
2011-01-30 20:00:00,41.766853
2011-01-30 21:00:00,34.650043
2011-01-30 22:00:00,30.310951
2011-01-30 23:00:00,17.371984
2011-01-31 00:00:00,7.12751
2011-01-31 01:00:00,5.5122275
2011-01-31 02:00:00,4.872013
2011-01-31 03:00:00,4.459528
2011-01-31 04:00:00,4.46917
2011-01-31 05:00:00,4.8081274
2011-01-31 06:00:00,16.21952
2011-01-31 07:00:00,66.207436
2011-01-31 08:00:00,166.45654
2011-01-31 09:00:00,88.80636
2011-01-31 10:00:00,34.48629
2011-01-31 11:00:00,36.828545
2011-01-31 12:00:00,48.453228
2011-01-31 13:00:00,45.940758
2011-01-31 14:00:00,42.27709
2011-01-31 15:00:00,47.57428
2011-01-31 16:00:00,66.31282
2011-01-31 17:00:00,150.82214
2011-01-31 18:00:00,149.87843
2011-01-31 19:00:00,112.827866
2011-01-31 20:00:00,55.652576
2011-01-31 21:00:00,40.496994
2011-01-31 22:00:00,33.84185
2011-01-31 23:00:00,16.5318
2011-02-20 00:00:00,28.730806
2011-02-20 01:00:00,22.076519
2011-02-20 02:00:00,15.979621
2011-02-20 03:00:00,7.8318377
2011-02-20 04:00:00,6.7110105
2011-02-20 06:00:00,6.220343
2011-02-20 07:00:00,7.619803
2011-02-20 08:00:00,12.42743
2011-02-20 09:00:00,32.880295
2011-02-20 10:00:00,84.29962
2011-02-20 11:00:00,105.56147
2011-02-20 12:00:00,135.59042
2011-02-20 13:00:00,140.673
2011-02-20 14:00:00,148.67392
2011-02-20 15:00:00,161.40823
2011-02-20 16:00:00,149.35532
2011-02-20 17:00:00,120.799416
2011-02-20 18:00:00,91.329285
2011-02-20 19:00:00,69.72946
2011-02-20 20:00:00,41.34833
2011-02-20 21:00:00,40.07784
2011-02-20 22:00:00,43.387352
2011-02-20 23:00:00,21.318132
2011-02-21 00:00:00,23.552914
2011-02-21 01:00:00,12.548599
2011-02-21 02:00:00,9.633426
2011-02-21 03:00:00,6.7260337
2011-02-21 04:00:00,5.830227
2011-02-21 05:00:00,8.414527
2011-02-21 06:00:00,19.328392
2011-02-21 07:00:00,64.905815
2011-02-21 08:00:00,108.25855
2011-02-21 09:00:00,86.45113
2011-02-21 10:00:00,85.150665
2011-02-21 11:00:00,102.58801
2011-02-21 12:00:00,110.12946
2011-02-21 13:00:00,69.74718
2011-02-21 14:00:00,100.45265
2011-02-21 15:00:00,92.34692
2011-02-21 16:00:00,77.54471
2011-02-21 17:00:00,126.29262
2011-02-21 18:00:00,93.70125
2011-02-21 19:00:00,83.05348
2011-02-21 20:00:00,46.062054
2011-02-21 21:00:00,32.411495
2011-02-21 22:00:00,20.877663
2011-02-21 23:00:00,15.907192
2011-02-22 06:00:00,20.415184
2011-02-22 07:00:00,73.80182
2011-02-22 08:00:00,186.95631
2011-02-22 09:00:00,109.497284
2011-02-22 10:00:00,41.990944
2011-02-22 11:00:00,42.253395
2011-02-22 12:00:00,58.9484
2011-02-22 13:00:00,61.804718
2011-02-22 14:00:00,55.37446
2011-02-22 15:00:00,66.09374
2011-02-22 16:00:00,80.078705
2011-02-22 17:00:00,176.87408
2011-02-22 18:00:00,179.00815
2011-02-22 19:00:00,105.52558
2011-02-22 20:00:00,77.97016
2011-02-22 21:00:00,56.95671
2011-02-22 22:00:00,39.351402
2011-02-22 23:00:00,22.887495
2011-02-23 00:00:00,7.914023
2011-02-23 01:00:00,5.7501926
2011-02-23 02:00:00,5.1094093
2011-02-23 03:00:00,4.6580534
2011-02-23 05:00:00,5.2276163
2011-02-23 06:00:00,23.800806
2011-02-23 07:00:00,90.55438
2011-02-23 08:00:00,207.8046
2011-02-23 09:00:00,119.90562
2011-02-23 10:00:00,46.882076
2011-02-23 11:00:00,54.65576
2011-02-23 12:00:00,76.99647
2011-02-23 13:00:00,82.34255
2011-02-23 14:00:00,69.324585
2011-02-23 15:00:00,84.24671
2011-02-23 16:00:00,93.045815
2011-02-23 17:00:00,222.31505
2011-02-23 18:00:00,208.04909
2011-02-23 19:00:00,125.02254
2011-02-23 20:00:00,89.69392
2011-02-23 21:00:00,63.53692
2011-02-23 22:00:00,47.364872
2011-02-23 23:00:00,28.896269
2011-02-24 00:00:00,8.816806
2011-02-24 01:00:00,6.24492
2011-02-24 02:00:00,5.0516615
2011-02-24 03:00:00,4.4906044
2011-02-24 05:00:00,5.6147666
2011-02-24 06:00:00,30.571995
2011-02-24 07:00:00,102.06237
2011-02-24 08:00:00,245.00012
2011-02-24 09:00:00,124.45679
2011-02-24 10:00:00,54.791527
2011-02-24 11:00:00,65.101006
2011-02-24 12:00:00,77.78439
2011-02-24 13:00:00,79.6659
2011-02-24 14:00:00,69.809845
2011-02-24 15:00:00,52.919968
2011-02-24 16:00:00,67.58451
2011-02-24 17:00:00,164.29019
2011-02-24 18:00:00,124.626335
2011-02-24 19:00:00,65.72129
2011-02-24 20:00:00,69.06308
2011-02-24 21:00:00,65.32946
2011-02-24 22:00:00,26.407368
2011-02-24 23:00:00,26.583878
2011-02-25 00:00:00,10.712276
2011-02-25 01:00:00,9.63212
2011-02-25 02:00:00,6.693949
2011-02-25 03:00:00,4.916186
2011-02-25 05:00:00,6.0226884
2011-02-25 06:00:00,24.58847
2011-02-25 07:00:00,56.97837
2011-02-25 08:00:00,152.43452
2011-02-25 09:00:00,74.48813
2011-02-25 10:00:00,31.696331
2011-02-25 11:00:00,102.26311
2011-02-25 12:00:00,93.46959
2011-02-25 13:00:00,92.38196
2011-02-25 14:00:00,81.21935
2011-02-25 15:00:00,110.89539
2011-02-25 16:00:00,94.30171
2011-02-25 17:00:00,170.71259
2011-02-25 18:00:00,150.75935
2011-02-25 19:00:00,100.30977
2011-02-25 20:00:00,55.39794
2011-02-25 21:00:00,57.26867
2011-02-25 22:00:00,48.682526
2011-02-25 23:00:00,39.811764
2011-02-26 00:00:00,29.531006
2011-02-26 01:00:00,18.071964
2011-02-26 02:00:00,13.957594
2011-02-26 03:00:00,7.222535
2011-02-26 04:00:00,5.869632
2011-02-26 05:00:00,5.555315
2011-02-26 06:00:00,6.0803704
2011-02-26 07:00:00,9.573775
2011-02-26 08:00:00,30.812725
2011-02-26 09:00:00,56.19384
2011-02-26 10:00:00,95.2511
2011-02-26 11:00:00,116.18357
2011-02-26 12:00:00,137.22668
2011-02-26 13:00:00,141.39703
2011-02-26 14:00:00,132.96266
2011-02-26 15:00:00,142.77559
2011-02-26 16:00:00,140.12509
2011-02-26 17:00:00,130.62738
2011-02-26 18:00:00,102.07914
2011-02-26 19:00:00,74.46502
2011-02-26 20:00:00,61.37091
2011-02-26 21:00:00,50.280796
2011-02-26 22:00:00,50.5074
2011-02-26 23:00:00,41.78338
2011-02-27 00:00:00,30.654926
2011-02-27 01:00:00,30.84165
2011-02-27 02:00:00,23.578238
2011-02-27 03:00:00,11.884325
2011-02-27 04:00:00,6.816008
2011-02-27 06:00:00,6.2577605
2011-02-27 07:00:00,9.196254
2011-02-27 08:00:00,20.846838
2011-02-27 09:00:00,49.33119
2011-02-27 10:00:00,88.966484
2011-02-27 11:00:00,133.08676
2011-02-27 12:00:00,164.57965
2011-02-27 13:00:00,172.42754
2011-02-27 14:00:00,194.03839
2011-02-27 15:00:00,214.89781
2011-02-27 16:00:00,216.88104
2011-02-27 17:00:00,150.07199
2011-02-27 18:00:00,109.476906
2011-02-27 19:00:00,88.72178
2011-02-27 20:00:00,64.75577
2011-02-27 21:00:00,56.819138
2011-02-27 22:00:00,42.87353
2011-02-27 23:00:00,26.618746
2011-02-28 00:00:00,7.656577
2011-02-28 01:00:00,7.581926
2011-02-28 03:00:00,5.5421853
2011-02-28 05:00:00,5.9344835
2011-02-28 06:00:00,20.579515
2011-02-28 07:00:00,95.68755
2011-02-28 08:00:00,191.84564
2011-02-28 09:00:00,128.44528
2011-02-28 10:00:00,68.72779
2011-02-28 11:00:00,85.554794
2011-02-28 12:00:00,106.40215
2011-02-28 13:00:00,42.018448
2011-02-28 14:00:00,23.213083
2011-02-28 15:00:00,24.68879
2011-02-28 16:00:00,61.209415
2011-02-28 17:00:00,77.481094
2011-02-28 18:00:00,97.5016
2011-02-28 19:00:00,46.80839
2011-02-28 20:00:00,34.77574
2011-02-28 21:00:00,52.9397
2011-02-28 22:00:00,16.537153
2011-02-28 23:00:00,16.50863
2011-03-20 00:00:00,32.593273
2011-03-20 01:00:00,30.26793
2011-03-20 02:00:00,17.22935
2011-03-20 03:00:00,11.765568
2011-03-20 04:00:00,6.195805
2011-03-20 05:00:00,6.2233543
2011-03-20 06:00:00,6.6347866
2011-03-20 07:00:00,9.795398
2011-03-20 08:00:00,30.271696
2011-03-20 09:00:00,66.72472
2011-03-20 10:00:00,121.03137
2011-03-20 11:00:00,158.29262
2011-03-20 12:00:00,197.10777
2011-03-20 13:00:00,208.92953
2011-03-20 14:00:00,207.41714
2011-03-20 15:00:00,232.89743
2011-03-20 16:00:00,222.18674
2011-03-20 17:00:00,174.22704
2011-03-20 18:00:00,139.55093
2011-03-20 19:00:00,100.49342
2011-03-20 20:00:00,70.44498
2011-03-20 21:00:00,57.852585
2011-03-20 22:00:00,47.54295
2011-03-20 23:00:00,20.025858
2011-03-21 00:00:00,8.86293
2011-03-21 01:00:00,6.0187793
2011-03-21 02:00:00,5.3014483
2011-03-21 03:00:00,4.709466
2011-03-21 05:00:00,5.7762885
2011-03-21 06:00:00,19.5567
2011-03-21 07:00:00,54.740845
2011-03-21 08:00:00,217.1138
2011-03-21 09:00:00,118.15544
2011-03-21 10:00:00,59.10309
2011-03-21 11:00:00,77.51907
2011-03-21 12:00:00,93.80638
2011-03-21 13:00:00,119.204155
2011-03-21 14:00:00,111.47661
2011-03-21 15:00:00,129.99753
2011-03-21 16:00:00,162.16812
2011-03-21 17:00:00,331.25024
2011-03-21 18:00:00,325.64948
2011-03-21 19:00:00,269.7171
2011-03-21 20:00:00,175.94975
2011-03-21 21:00:00,75.71758
2011-03-21 22:00:00,62.115944
2011-03-21 23:00:00,34.940163
2011-03-22 00:00:00,18.158623
2011-03-22 01:00:00,6.9483976
2011-03-22 02:00:00,5.159521
2011-03-22 03:00:00,4.883596
2011-03-22 04:00:00,5.3124237
2011-03-22 05:00:00,9.891134
2011-03-22 06:00:00,48.898155
2011-03-22 07:00:00,145.82137
2011-03-22 08:00:00,285.38815
2011-03-22 09:00:00,131.41965
2011-03-22 10:00:00,78.74983
2011-03-22 11:00:00,89.72331
2011-03-22 12:00:00,121.25624
2011-03-22 13:00:00,122.26152
2011-03-22 14:00:00,113.18727
2011-03-22 15:00:00,124.785225
2011-03-22 16:00:00,168.92732
2011-03-22 17:00:00,339.06735
2011-03-22 18:00:00,328.72214
2011-03-22 19:00:00,193.00534
2011-03-22 20:00:00,121.2873
2011-03-22 21:00:00,88.87605
2011-03-22 22:00:00,64.27902
2011-03-22 23:00:00,35.3006
2011-03-23 00:00:00,11.920426
2011-03-23 01:00:00,6.4103274
2011-03-23 02:00:00,5.74536
2011-03-23 03:00:00,4.804725
2011-03-23 05:00:00,10.61775
2011-03-23 06:00:00,37.252167
2011-03-23 07:00:00,103.37265
2011-03-23 08:00:00,262.60284
2011-03-23 09:00:00,132.08917
2011-03-23 10:00:00,50.80034
2011-03-23 11:00:00,59.90323
2011-03-23 12:00:00,66.20281
2011-03-23 13:00:00,65.44316
2011-03-23 14:00:00,66.89925
2011-03-23 15:00:00,80.775375
2011-03-23 16:00:00,119.74389
2011-03-23 17:00:00,248.85243
2011-03-23 18:00:00,145.07559
2011-03-23 19:00:00,106.496216
2011-03-23 20:00:00,26.808905
2011-03-23 21:00:00,24.530304
2011-03-23 22:00:00,39.43182
2011-03-23 23:00:00,15.876479
2011-03-24 00:00:00,9.9032545
2011-03-24 01:00:00,6.58802
2011-03-24 02:00:00,5.9708343
2011-03-24 03:00:00,5.2955713
2011-03-24 04:00:00,5.2768955
2011-03-24 05:00:00,6.742924
2011-03-24 06:00:00,38.10269
2011-03-24 07:00:00,62.377472
2011-03-24 08:00:00,125.85194
2011-03-24 09:00:00,123.28638
2011-03-24 10:00:00,51.34607
2011-03-24 11:00:00,59.21048
2011-03-24 12:00:00,75.41793
2011-03-24 13:00:00,83.45921
2011-03-24 14:00:00,79.69903
2011-03-24 15:00:00,77.62044
2011-03-24 16:00:00,102.04242
2011-03-24 17:00:00,213.3185
2011-03-24 18:00:00,198.42148
2011-03-24 19:00:00,143.01056
2011-03-24 20:00:00,95.09985
2011-03-24 21:00:00,80.631836
2011-03-24 22:00:00,60.801094
2011-03-24 23:00:00,37.18578
2011-03-25 00:00:00,16.036613
2011-03-25 01:00:00,7.20673
2011-03-25 02:00:00,5.876441
2011-03-25 03:00:00,5.319359
2011-03-25 04:00:00,5.261806
2011-03-25 05:00:00,6.0802298
2011-03-25 06:00:00,28.905651
2011-03-25 07:00:00,94.404785
2011-03-25 08:00:00,235.35333
2011-03-25 09:00:00,132.21707
2011-03-25 10:00:00,71.78683
2011-03-25 11:00:00,82.72958
2011-03-25 12:00:00,110.189575
2011-03-25 13:00:00,111.07555
2011-03-25 14:00:00,117.81431
2011-03-25 15:00:00,109.36852
2011-03-25 16:00:00,133.35976
2011-03-25 17:00:00,224.62135
2011-03-25 18:00:00,194.25227
2011-03-25 19:00:00,124.32392
2011-03-25 20:00:00,86.16029
2011-03-25 21:00:00,72.91345
2011-03-25 22:00:00,52.78714
2011-03-25 23:00:00,38.581524
2011-03-26 00:00:00,30.506392
2011-03-26 01:00:00,20.77689
2011-03-26 02:00:00,13.860418
2011-03-26 03:00:00,7.72066
2011-03-26 04:00:00,6.531317
2011-03-26 05:00:00,6.186951
2011-03-26 06:00:00,7.3309865
2011-03-26 07:00:00,9.541024
2011-03-26 08:00:00,32.333893
2011-03-26 09:00:00,72.762695
2011-03-26 10:00:00,111.650536
2011-03-26 11:00:00,136.0873
2011-03-26 12:00:00,173.8285
2011-03-26 13:00:00,197.36243
2011-03-26 14:00:00,198.88588
2011-03-26 15:00:00,210.30225
2011-03-26 16:00:00,189.39459
2011-03-26 17:00:00,164.27318
2011-03-26 18:00:00,131.18628
2011-03-26 19:00:00,89.85114
2011-03-26 20:00:00,64.86914
2011-03-26 21:00:00,53.520622
2011-03-26 22:00:00,52.301605
2011-03-26 23:00:00,37.316235
2011-03-27 00:00:00,35.984978
2011-03-27 01:00:00,23.961468
2011-03-27 02:00:00,21.803976
2011-03-27 03:00:00,9.1891575
2011-03-27 04:00:00,8.255685
2011-03-27 06:00:00,13.745156
2011-03-27 07:00:00,13.274514
2011-03-27 08:00:00,17.729849
2011-03-27 09:00:00,55.508713
2011-03-27 10:00:00,96.12999
2011-03-27 11:00:00,128.98001
2011-03-27 12:00:00,153.8119
2011-03-27 13:00:00,177.39737
2011-03-27 14:00:00,178.88823
2011-03-27 15:00:00,180.87326
2011-03-27 16:00:00,174.20923
2011-03-27 17:00:00,161.49889
2011-03-27 18:00:00,115.79671
2011-03-27 19:00:00,86.187096
2011-03-27 20:00:00,57.522102
2011-03-27 21:00:00,47.252743
2011-03-27 22:00:00,39.326042
2011-03-27 23:00:00,23.368189
2011-03-28 00:00:00,8.191788
2011-03-28 01:00:00,6.3729906
2011-03-28 02:00:00,5.440555
2011-03-28 03:00:00,4.9958215
2011-03-28 05:00:00,6.229876
2011-03-28 06:00:00,26.962128
2011-03-28 07:00:00,91.70382
2011-03-28 08:00:00,217.19905
2011-03-28 09:00:00,116.27025
2011-03-28 10:00:00,60.019733
2011-03-28 11:00:00,67.18928
2011-03-28 12:00:00,80.46051
2011-03-28 13:00:00,85.9373
2011-03-28 14:00:00,78.76717
2011-03-28 15:00:00,84.433014
2011-03-28 16:00:00,105.63563
2011-03-28 17:00:00,236.61848
2011-03-28 18:00:00,209.7049
2011-03-28 19:00:00,151.59274
2011-03-28 20:00:00,97.80004
2011-03-28 21:00:00,79.02115
2011-03-28 22:00:00,45.25173
2011-03-28 23:00:00,27.311125
2011-03-29 00:00:00,8.416353
2011-03-29 01:00:00,6.877098
2011-03-29 02:00:00,5.969229
2011-03-29 03:00:00,5.4043884
2011-03-29 04:00:00,4.943857
2011-03-29 05:00:00,7.6033354
2011-03-29 06:00:00,33.614525
2011-03-29 07:00:00,111.82969
2011-03-29 08:00:00,237.34256
2011-03-29 09:00:00,129.10593
2011-03-29 10:00:00,67.36686
2011-03-29 11:00:00,69.937164
2011-03-29 12:00:00,98.98833
2011-03-29 13:00:00,93.60487
2011-03-29 14:00:00,87.69823
2011-03-29 15:00:00,104.54487
2011-03-29 16:00:00,135.36554
2011-03-29 17:00:00,286.17035
2011-03-29 18:00:00,269.46997
2011-03-29 19:00:00,162.36295
2011-03-29 20:00:00,121.148834
2011-03-29 21:00:00,78.56011
2011-03-29 22:00:00,54.932087
2011-03-29 23:00:00,29.680054
2011-03-30 00:00:00,9.644051
2011-03-30 01:00:00,6.6396627
2011-03-30 02:00:00,5.301735
2011-03-30 03:00:00,5.00094
2011-03-30 04:00:00,5.0830855
2011-03-30 05:00:00,9.774371
2011-03-30 06:00:00,39.938583
2011-03-30 07:00:00,129.18004
2011-03-30 08:00:00,266.4664
2011-03-30 09:00:00,135.88167
2011-03-30 10:00:00,62.416817
2011-03-30 11:00:00,66.67539
2011-03-30 12:00:00,90.44574
2011-03-30 13:00:00,87.43734
2011-03-30 14:00:00,74.53564
2011-03-30 15:00:00,31.715065
2011-03-30 16:00:00,60.971687
2011-03-30 17:00:00,107.9971
2011-03-30 18:00:00,107.12981
2011-03-30 19:00:00,90.97964
2011-03-30 20:00:00,44.01488
2011-03-30 21:00:00,49.193058
2011-03-30 22:00:00,25.087994
2011-03-30 23:00:00,12.333718
2011-03-31 00:00:00,11.914852
2011-03-31 01:00:00,9.9863405
2011-03-31 02:00:00,8.934744
2011-03-31 03:00:00,7.278638
2011-03-31 04:00:00,8.191761
2011-03-31 05:00:00,10.770788
2011-03-31 06:00:00,23.597631
2011-03-31 07:00:00,63.09731
2011-03-31 08:00:00,217.7024
2011-03-31 09:00:00,85.00227
2011-03-31 10:00:00,43.16528
2011-03-31 11:00:00,51.041714
2011-03-31 12:00:00,57.5432
2011-03-31 13:00:00,68.1187
2011-03-31 14:00:00,61.34493
2011-03-31 15:00:00,44.714394
2011-03-31 16:00:00,85.12048
2011-03-31 17:00:00,155.03755
2011-03-31 18:00:00,166.8027
2011-03-31 19:00:00,131.42018
2011-03-31 20:00:00,50.41495
2011-03-31 21:00:00,63.129467
2011-03-31 22:00:00,29.781378
2011-03-31 23:00:00,24.269472
2011-04-20 00:00:00,34.737427
2011-04-20 01:00:00,9.855946
2011-04-20 02:00:00,7.4427133
2011-04-20 03:00:00,5.291415
2011-04-20 04:00:00,5.4128375
2011-04-20 05:00:00,11.254127
2011-04-20 06:00:00,70.564674
2011-04-20 07:00:00,181.3903
2011-04-20 08:00:00,374.96017
2011-04-20 09:00:00,189.40291
2011-04-20 10:00:00,113.01422
2011-04-20 11:00:00,124.32927
2011-04-20 12:00:00,159.5946
2011-04-20 13:00:00,155.10101
2011-04-20 14:00:00,132.10144
2011-04-20 15:00:00,136.65033
2011-04-20 16:00:00,212.22162
2011-04-20 17:00:00,432.36823
2011-04-20 18:00:00,430.78802
2011-04-20 19:00:00,314.37482
2011-04-20 20:00:00,228.30032
2011-04-20 21:00:00,168.28548
2011-04-20 22:00:00,124.316765
2011-04-20 23:00:00,64.50284
2011-04-21 00:00:00,36.555637
2011-04-21 01:00:00,10.158723
2011-04-21 02:00:00,10.584862
2011-04-21 03:00:00,5.647637
2011-04-21 04:00:00,5.481053
